Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-28T01:41:01.701163,53.0,0x0,1500398464,up 9 hours, 54 minutes
2026-01-28T01:42:01.913009,53.5,0x0,1500345728,up 9 hours, 55 minutes
2026-01-28T01:43:02.145597,52.5,0x0,1500345728,up 9 hours, 56 minutes
2026-01-28T01:44:01.346187,54.5,0x0,1500345728,up 9 hours, 57 minutes
2026-01-28T01:45:01.642449,53.5,0x0,1500345728,up 9 hours, 58 minutes
2026-01-28T01:46:01.864679,52.5,0x0,1500398464,up 9 hours, 59 minutes
2026-01-28T01:47:02.057222,54.5,0x0,1500398464,up 10 hours, 0 minutes
2026-01-28T01:48:01.258034,53.5,0x0,1500398464,up 10 hours, 1 minute
2026-01-28T01:49:01.473210,53.5,0x0,1500345728,up 10 hours, 2 minutes
2026-01-28T01:50:01.764478,54.0,0x0,1500345728,up 10 hours, 3 minutes
2026-01-28T01:51:02.017485,53.5,0x0,1500345728,up 10 hours, 4 minutes
2026-01-28T01:52:01.234859,53.0,0x0,1500345728,up 10 hours, 5 minutes
2026-01-28T01:53:01.437258,54.0,0x0,1500398464,up 10 hours, 6 minutes
2026-01-28T01:54:01.647385,53.0,0x0,1500398464,up 10 hours, 7 minutes
2026-01-28T01:55:01.869843,52.5,0x0,1500398464,up 10 hours, 8 minutes
2026-01-28T01:56:02.124854,54.0,0x0,1500345728,up 10 hours, 9 minutes
2026-01-28T01:57:01.377814,53.5,0x0,1500398464,up 10 hours, 10 minutes
2026-01-28T01:58:01.583066,53.5,0x0,1500398464,up 10 hours, 11 minutes
2026-01-28T01:59:01.818943,54.0,0x0,1500345728,up 10 hours, 12 minutes
2026-01-28T02:00:02.143597,53.5,0x0,1500398464,up 10 hours, 13 minutes
2026-01-28T02:01:01.350299,54.0,0x0,1500345728,up 10 hours, 14 minutes
2026-01-28T02:02:01.558432,54.0,0x0,1500345728,up 10 hours, 15 minutes
2026-01-28T02:03:01.777419,53.0,0x0,1500345728,up 10 hours, 16 minutes
2026-01-28T02:04:01.997497,53.0,0x0,1500398464,up 10 hours, 17 minutes
2026-01-28T02:05:01.274379,53.5,0x0,1500345728,up 10 hours, 18 minutes
2026-01-28T02:06:01.483313,52.5,0x0,1500345728,up 10 hours, 19 minutes
2026-01-28T02:07:01.686007,52.5,0x0,1500345728,up 10 hours, 20 minutes
2026-01-28T02:08:01.891492,54.0,0x0,1500345728,up 10 hours, 21 minutes
2026-01-28T02:09:02.132404,54.0,0x0,1500398464,up 10 hours, 22 minutes
2026-01-28T02:10:01.405015,54.5,0x0,1500345728,up 10 hours, 23 minutes
2026-01-28T02:11:01.662951,53.0,0x0,1500345728,up 10 hours, 24 minutes
2026-01-28T02:12:01.851520,53.0,0x0,1500398464,up 10 hours, 25 minutes
2026-01-28T02:13:02.057051,53.5,0x0,1500398464,up 10 hours, 26 minutes
2026-01-28T02:14:01.239898,53.0,0x0,1500345728,up 10 hours, 27 minutes
2026-01-28T02:15:01.550199,53.5,0x0,1500398464,up 10 hours, 28 minutes
2026-01-28T02:16:01.767411,52.5,0x0,1500398464,up 10 hours, 29 minutes
2026-01-28T02:17:01.970863,53.0,0x0,1500398464,up 10 hours, 30 minutes
2026-01-28T02:18:01.157854,53.5,0x0,1500398464,up 10 hours, 31 minutes
2026-01-28T02:19:01.365646,53.5,0x0,1500345728,up 10 hours, 32 minutes
2026-01-28T02:20:01.652713,53.5,0x0,1500398464,up 10 hours, 33 minutes
2026-01-28T02:21:01.853589,52.5,0x0,1500345728,up 10 hours, 34 minutes
2026-01-28T02:22:02.061080,53.0,0x0,1500345728,up 10 hours, 35 minutes
2026-01-28T02:23:01.264908,54.0,0x0,1500345728,up 10 hours, 36 minutes
2026-01-28T02:24:01.479604,53.5,0x0,1500345728,up 10 hours, 37 minutes
2026-01-28T02:25:01.731366,52.5,0x0,1500398464,up 10 hours, 38 minutes
2026-01-28T02:26:01.957157,53.5,0x0,1500345728,up 10 hours, 39 minutes
2026-01-28T02:27:01.193030,52.5,0x0,1500345728,up 10 hours, 40 minutes
2026-01-28T02:28:01.426498,53.0,0x0,1500345728,up 10 hours, 41 minutes
2026-01-28T02:29:01.640896,53.0,0x0,1500345728,up 10 hours, 42 minutes
2026-01-28T02:30:01.929027,54.0,0x0,1500345728,up 10 hours, 43 minutes
2026-01-28T02:31:01.180753,54.5,0x0,1500345728,up 10 hours, 44 minutes
2026-01-28T02:32:01.393925,52.5,0x0,1500398464,up 10 hours, 45 minutes
2026-01-28T02:33:01.613157,54.0,0x0,1500398464,up 10 hours, 46 minutes
2026-01-28T02:34:01.807013,53.0,0x0,1500345728,up 10 hours, 47 minutes
2026-01-28T02:35:02.043328,53.5,0x0,1500345728,up 10 hours, 48 minutes
2026-01-28T02:36:01.271127,53.5,0x0,1500398464,up 10 hours, 49 minutes
2026-01-28T02:37:01.469263,53.0,0x0,1500345728,up 10 hours, 50 minutes
2026-01-28T02:38:01.659633,53.0,0x0,1500345728,up 10 hours, 51 minutes
2026-01-28T02:39:01.919208,53.5,0x0,1500345728,up 10 hours, 52 minutes
2026-01-28T02:40:02.149280,53.5,0x0,1500345728,up 10 hours, 53 minutes
2026-01-28T02:41:01.403294,53.0,0x0,1500345728,up 10 hours, 54 minutes
2026-01-28T02:42:01.644899,53.0,0x0,1500345728,up 10 hours, 55 minutes
2026-01-28T02:43:01.860319,54.0,0x0,1500345728,up 10 hours, 56 minutes
2026-01-28T02:44:02.061794,53.5,0x0,1500345728,up 10 hours, 57 minutes
2026-01-28T02:45:01.350226,53.0,0x0,1500345728,up 10 hours, 58 minutes
2026-01-28T02:46:01.609394,53.0,0x0,1500345728,up 10 hours, 59 minutes
2026-01-28T02:47:01.849628,52.5,0x0,1500345728,up 11 hours, 0 minutes
2026-01-28T02:48:02.081832,54.0,0x0,1500345728,up 11 hours, 1 minute
2026-01-28T02:49:01.288382,53.0,0x0,1500345728,up 11 hours, 2 minutes
2026-01-28T02:50:01.531689,53.5,0x0,1500345728,up 11 hours, 3 minutes
2026-01-28T02:51:01.728652,53.0,0x0,1500398464,up 11 hours, 4 minutes
2026-01-28T02:52:01.960503,54.0,0x0,1500345728,up 11 hours, 5 minutes
2026-01-28T02:53:01.179689,53.0,0x0,1500398464,up 11 hours, 6 minutes
2026-01-28T02:54:01.378660,54.0,0x0,1500345728,up 11 hours, 7 minutes
2026-01-28T02:55:01.594464,53.5,0x0,1500345728,up 11 hours, 8 minutes
2026-01-28T02:56:01.810941,53.5,0x0,1500398464,up 11 hours, 9 minutes
2026-01-28T02:57:02.014559,53.0,0x0,1500345728,up 11 hours, 10 minutes
2026-01-28T02:58:01.247037,53.5,0x0,1500398464,up 11 hours, 11 minutes
2026-01-28T02:59:01.439727,54.0,0x0,1500345728,up 11 hours, 12 minutes
2026-01-28T03:00:01.712672,53.0,0x0,1500398464,up 11 hours, 13 minutes
2026-01-28T03:01:01.978379,53.5,0x0,1500398464,up 11 hours, 14 minutes
2026-01-28T03:02:01.217948,53.5,0x0,1500398464,up 11 hours, 15 minutes
2026-01-28T03:03:01.420163,53.5,0x0,1500345728,up 11 hours, 16 minutes
2026-01-28T03:04:01.611404,54.0,0x0,1500398464,up 11 hours, 17 minutes
2026-01-28T03:05:01.869908,54.5,0x0,1500345728,up 11 hours, 18 minutes
2026-01-28T03:06:02.078551,52.1,0x0,1500345728,up 11 hours, 19 minutes
2026-01-28T03:07:01.307554,54.0,0x0,1500345728,up 11 hours, 20 minutes
2026-01-28T03:08:01.526046,53.5,0x0,1500398464,up 11 hours, 21 minutes
2026-01-28T03:09:01.763089,54.0,0x0,1500345728,up 11 hours, 22 minutes
2026-01-28T03:10:02.011063,54.0,0x0,1500398464,up 11 hours, 23 minutes
2026-01-28T03:11:01.251476,53.0,0x0,1500398464,up 11 hours, 24 minutes
2026-01-28T03:12:01.476855,53.0,0x0,1500345728,up 11 hours, 25 minutes
2026-01-28T03:13:01.716356,52.5,0x0,1500398464,up 11 hours, 26 minutes
2026-01-28T03:14:01.924405,53.5,0x0,1500345728,up 11 hours, 27 minutes
2026-01-28T03:15:02.255362,53.5,0x0,1500345728,up 11 hours, 28 minutes
2026-01-28T03:16:01.491118,53.5,0x0,1500345728,up 11 hours, 29 minutes
2026-01-28T03:17:01.723850,54.5,0x0,1500345728,up 11 hours, 30 minutes
2026-01-28T03:18:01.961211,53.0,0x0,1500398464,up 11 hours, 31 minutes
2026-01-28T03:19:01.183373,53.0,0x0,1500345728,up 11 hours, 32 minutes
2026-01-28T03:20:01.454565,53.5,0x0,1500398464,up 11 hours, 33 minutes
2026-01-28T03:21:01.682538,53.5,0x0,1500398464,up 11 hours, 34 minutes
2026-01-28T03:22:01.880395,53.0,0x0,1500345728,up 11 hours, 35 minutes
2026-01-28T03:23:02.081505,54.0,0x0,1500345728,up 11 hours, 36 minutes
2026-01-28T03:24:01.289171,53.5,0x0,1500398464,up 11 hours, 37 minutes
2026-01-28T03:25:01.571081,54.0,0x0,1500345728,up 11 hours, 38 minutes
2026-01-28T03:26:01.800681,52.5,0x0,1500345728,up 11 hours, 39 minutes
2026-01-28T03:27:02.018516,53.5,0x0,1500398464,up 11 hours, 40 minutes
2026-01-28T03:28:01.202226,54.0,0x0,1500345728,up 11 hours, 41 minutes
2026-01-28T03:29:01.416185,53.5,0x0,1500398464,up 11 hours, 42 minutes
2026-01-28T03:30:01.684092,54.0,0x0,1500345728,up 11 hours, 43 minutes
2026-01-28T03:31:01.922399,53.5,0x0,1500345728,up 11 hours, 44 minutes
2026-01-28T03:32:02.151042,54.5,0x0,1500345728,up 11 hours, 45 minutes
2026-01-28T03:33:01.370886,53.5,0x0,1500345728,up 11 hours, 46 minutes
2026-01-28T03:34:01.576773,53.5,0x0,1500398464,up 11 hours, 47 minutes
2026-01-28T03:35:01.773801,54.0,0x0,1500398464,up 11 hours, 48 minutes
2026-01-28T03:36:02.013210,54.0,0x0,1500398464,up 11 hours, 49 minutes
2026-01-28T03:37:01.211576,54.0,0x0,1500398464,up 11 hours, 50 minutes
2026-01-28T03:38:01.388609,53.5,0x0,1500345728,up 11 hours, 51 minutes
2026-01-28T03:39:01.617865,53.5,0x0,1500345728,up 11 hours, 52 minutes
2026-01-28T03:40:01.891581,54.0,0x0,1500398464,up 11 hours, 53 minutes
2026-01-28T03:41:02.092160,52.5,0x0,1500345728,up 11 hours, 54 minutes
2026-01-28T03:42:01.297226,53.5,0x0,1500398464,up 11 hours, 55 minutes
2026-01-28T03:43:01.492835,52.5,0x0,1500345728,up 11 hours, 56 minutes
2026-01-28T03:44:01.720527,53.5,0x0,1500345728,up 11 hours, 57 minutes
2026-01-28T03:45:02.007771,53.5,0x0,1500345728,up 11 hours, 58 minutes
2026-01-28T03:46:01.254099,54.0,0x0,1500398464,up 11 hours, 59 minutes
2026-01-28T03:47:01.449078,54.0,0x0,1500345728,up 12 hours, 0 minutes
2026-01-28T03:48:01.681827,54.0,0x0,1500345728,up 12 hours, 1 minute
2026-01-28T03:49:01.886385,54.0,0x0,1500345728,up 12 hours, 2 minutes
2026-01-28T03:50:02.090288,52.5,0x0,1500345728,up 12 hours, 3 minutes
2026-01-28T03:51:01.313249,53.5,0x0,1500345728,up 12 hours, 4 minutes
2026-01-28T03:52:01.513106,53.5,0x0,1500398464,up 12 hours, 5 minutes
2026-01-28T03:53:01.723751,54.0,0x0,1500345728,up 12 hours, 6 minutes
2026-01-28T03:54:01.933715,53.0,0x0,1500345728,up 12 hours, 7 minutes
2026-01-28T03:55:02.239809,53.5,0x0,1500345728,up 12 hours, 8 minutes
2026-01-28T03:56:01.462573,53.5,0x0,1500345728,up 12 hours, 9 minutes
2026-01-28T03:57:01.655096,53.5,0x0,1500398464,up 12 hours, 10 minutes
2026-01-28T03:58:01.855581,53.5,0x0,1500345728,up 12 hours, 11 minutes
2026-01-28T03:59:02.061837,53.5,0x0,1500398464,up 12 hours, 12 minutes
2026-01-28T04:00:01.374448,53.5,0x0,1500398464,up 12 hours, 13 minutes
2026-01-28T04:01:01.598574,53.0,0x0,1500345728,up 12 hours, 14 minutes
2026-01-28T04:02:01.804312,54.0,0x0,1500345728,up 12 hours, 15 minutes
2026-01-28T04:03:02.035236,53.5,0x0,1500345728,up 12 hours, 16 minutes
2026-01-28T04:04:01.232534,52.1,0x0,1500345728,up 12 hours, 17 minutes
2026-01-28T04:05:01.486997,54.5,0x0,1500345728,up 12 hours, 18 minutes
2026-01-28T04:06:01.692981,52.5,0x0,1500345728,up 12 hours, 19 minutes
2026-01-28T04:07:01.905259,54.0,0x0,1500345728,up 12 hours, 20 minutes
2026-01-28T04:08:02.111564,53.0,0x0,1500345728,up 12 hours, 21 minutes
2026-01-28T04:09:01.328115,54.0,0x0,1500398464,up 12 hours, 22 minutes
2026-01-28T04:10:01.576181,54.5,0x0,1500398464,up 12 hours, 23 minutes
2026-01-28T04:11:01.783100,53.0,0x0,1500345728,up 12 hours, 24 minutes
2026-01-28T04:12:02.003194,53.0,0x0,1500345728,up 12 hours, 25 minutes
2026-01-28T04:13:01.206249,53.5,0x0,1500345728,up 12 hours, 26 minutes
2026-01-28T04:14:01.420146,54.5,0x0,1500398464,up 12 hours, 27 minutes
2026-01-28T04:15:01.665548,54.5,0x0,1500345728,up 12 hours, 28 minutes
2026-01-28T04:16:01.935943,53.5,0x0,1500345728,up 12 hours, 29 minutes
2026-01-28T04:17:02.147886,53.0,0x0,1500398464,up 12 hours, 30 minutes
2026-01-28T04:18:01.330921,52.5,0x0,1500398464,up 12 hours, 31 minutes
2026-01-28T04:19:01.519883,54.5,0x0,1500345728,up 12 hours, 32 minutes
2026-01-28T04:20:01.756834,53.0,0x0,1500345728,up 12 hours, 33 minutes
2026-01-28T04:21:01.995619,53.0,0x0,1500345728,up 12 hours, 34 minutes
2026-01-28T04:22:01.223989,53.5,0x0,1500398464,up 12 hours, 35 minutes
2026-01-28T04:23:01.433865,53.5,0x0,1500398464,up 12 hours, 36 minutes
2026-01-28T04:24:01.684160,54.0,0x0,1500345728,up 12 hours, 37 minutes
2026-01-28T04:25:01.893369,54.0,0x0,1500398464,up 12 hours, 38 minutes
2026-01-28T04:26:02.133956,54.5,0x0,1500398464,up 12 hours, 39 minutes
2026-01-28T04:27:01.339384,53.5,0x0,1500398464,up 12 hours, 40 minutes
2026-01-28T04:28:01.538050,54.5,0x0,1500345728,up 12 hours, 41 minutes
2026-01-28T04:29:01.734260,53.5,0x0,1500345728,up 12 hours, 42 minutes
2026-01-28T04:30:02.055469,53.5,0x0,1500345728,up 12 hours, 43 minutes
2026-01-28T04:31:01.278574,53.5,0x0,1500345728,up 12 hours, 44 minutes
2026-01-28T04:32:01.496228,53.0,0x0,1500398464,up 12 hours, 45 minutes
2026-01-28T04:33:01.725765,53.0,0x0,1500345728,up 12 hours, 46 minutes
2026-01-28T04:34:01.931847,53.5,0x0,1500398464,up 12 hours, 47 minutes
2026-01-28T04:35:02.183022,53.5,0x0,1500398464,up 12 hours, 48 minutes
2026-01-28T04:36:01.399474,54.5,0x0,1500398464,up 12 hours, 49 minutes
2026-01-28T04:37:01.596431,53.5,0x0,1500398464,up 12 hours, 50 minutes
2026-01-28T04:38:01.773529,53.5,0x0,1500345728,up 12 hours, 51 minutes
2026-01-28T04:39:01.988644,52.5,0x0,1500398464,up 12 hours, 52 minutes
2026-01-28T04:40:01.250632,53.5,0x0,1500398464,up 12 hours, 53 minutes
2026-01-28T04:41:01.488153,54.5,0x0,1500345728,up 12 hours, 54 minutes
2026-01-28T04:42:01.711272,53.5,0x0,1500345728,up 12 hours, 55 minutes
2026-01-28T04:43:01.919683,54.0,0x0,1500398464,up 12 hours, 56 minutes
2026-01-28T04:44:02.112401,54.0,0x0,1500398464,up 12 hours, 57 minutes
2026-01-28T04:45:01.354328,53.5,0x0,1500345728,up 12 hours, 58 minutes
2026-01-28T04:46:01.662766,53.5,0x0,1500345728,up 12 hours, 59 minutes
2026-01-28T04:47:01.867791,53.0,0x0,1500398464,up 13 hours, 0 minutes
2026-01-28T04:48:02.075270,53.5,0x0,1500398464,up 13 hours, 1 minute
2026-01-28T04:49:01.266336,53.5,0x0,1500345728,up 13 hours, 2 minutes
2026-01-28T04:50:01.524351,54.0,0x0,1500398464,up 13 hours, 3 minutes
2026-01-28T04:51:01.723133,53.0,0x0,1500345728,up 13 hours, 4 minutes
2026-01-28T04:52:01.946042,54.0,0x0,1500345728,up 13 hours, 5 minutes
2026-01-28T04:53:01.145692,52.5,0x0,1500345728,up 13 hours, 6 minutes
2026-01-28T04:54:01.336898,52.1,0x0,1500345728,up 13 hours, 7 minutes
2026-01-28T04:55:01.555853,53.0,0x0,1500345728,up 13 hours, 8 minutes
2026-01-28T04:56:01.817117,53.0,0x0,1500345728,up 13 hours, 9 minutes
2026-01-28T04:57:02.037736,53.0,0x0,1500345728,up 13 hours, 10 minutes
2026-01-28T04:58:01.232106,53.5,0x0,1500345728,up 13 hours, 11 minutes
2026-01-28T04:59:01.414374,53.0,0x0,1500345728,up 13 hours, 12 minutes
2026-01-28T05:00:01.755433,54.0,0x0,1500345728,up 13 hours, 13 minutes
2026-01-28T05:01:01.956871,53.5,0x0,1500398464,up 13 hours, 14 minutes
2026-01-28T05:02:01.166945,53.5,0x0,1500345728,up 13 hours, 15 minutes
2026-01-28T05:03:01.401297,53.5,0x0,1500398464,up 13 hours, 16 minutes
2026-01-28T05:04:01.583561,53.0,0x0,1500398464,up 13 hours, 17 minutes
2026-01-28T05:05:01.855050,53.5,0x0,1500398464,up 13 hours, 18 minutes
2026-01-28T05:06:02.095057,53.5,0x0,1500398464,up 13 hours, 19 minutes
2026-01-28T05:07:01.314010,53.0,0x0,1500345728,up 13 hours, 20 minutes
2026-01-28T05:08:01.516690,53.0,0x0,1500398464,up 13 hours, 21 minutes
2026-01-28T05:09:01.710255,53.0,0x0,1500398464,up 13 hours, 22 minutes
2026-01-28T05:10:01.941957,53.0,0x0,1500398464,up 13 hours, 23 minutes
2026-01-28T05:11:01.163696,53.5,0x0,1500345728,up 13 hours, 24 minutes
2026-01-28T05:12:01.380257,53.5,0x0,1500345728,up 13 hours, 25 minutes
2026-01-28T05:13:01.604303,53.5,0x0,1500345728,up 13 hours, 26 minutes
2026-01-28T05:14:01.815466,53.0,0x0,1500398464,up 13 hours, 27 minutes
2026-01-28T05:15:02.095626,53.5,0x0,1500345728,up 13 hours, 28 minutes
2026-01-28T05:16:01.338809,54.5,0x0,1500345728,up 13 hours, 29 minutes
2026-01-28T05:17:01.558151,53.0,0x0,1500345728,up 13 hours, 30 minutes
2026-01-28T05:18:01.779929,54.5,0x0,1500398464,up 13 hours, 31 minutes
2026-01-28T05:19:01.979673,53.0,0x0,1500345728,up 13 hours, 32 minutes
2026-01-28T05:20:01.239946,53.5,0x0,1500398464,up 13 hours, 33 minutes
2026-01-28T05:21:01.458978,54.0,0x0,1500398464,up 13 hours, 34 minutes
2026-01-28T05:22:01.663232,53.5,0x0,1500345728,up 13 hours, 35 minutes
2026-01-28T05:23:01.867596,53.0,0x0,1500345728,up 13 hours, 36 minutes
2026-01-28T05:24:02.092093,54.0,0x0,1500398464,up 13 hours, 37 minutes
2026-01-28T05:25:01.365799,54.0,0x0,1500398464,up 13 hours, 38 minutes
2026-01-28T05:26:01.549354,53.5,0x0,1500398464,up 13 hours, 39 minutes
2026-01-28T05:27:01.770651,53.5,0x0,1500345728,up 13 hours, 40 minutes
2026-01-28T05:28:01.980167,53.5,0x0,1500345728,up 13 hours, 41 minutes
2026-01-28T05:29:01.183621,53.5,0x0,1500398464,up 13 hours, 42 minutes
2026-01-28T05:30:01.486361,53.0,0x0,1500345728,up 13 hours, 43 minutes
2026-01-28T05:31:01.709065,52.5,0x0,1500398464,up 13 hours, 44 minutes
2026-01-28T05:32:01.918740,53.5,0x0,1500345728,up 13 hours, 45 minutes
2026-01-28T05:33:02.116719,53.5,0x0,1500398464,up 13 hours, 46 minutes
2026-01-28T05:34:01.330246,53.5,0x0,1500398464,up 13 hours, 47 minutes
2026-01-28T05:35:01.606134,54.0,0x0,1500398464,up 13 hours, 48 minutes
2026-01-28T05:36:01.822218,53.5,0x0,1500398464,up 13 hours, 49 minutes
2026-01-28T05:37:02.027103,53.5,0x0,1500345728,up 13 hours, 50 minutes
2026-01-28T05:38:01.235462,53.5,0x0,1500398464,up 13 hours, 51 minutes
2026-01-28T05:39:01.429459,54.0,0x0,1500345728,up 13 hours, 52 minutes
2026-01-28T05:40:01.678386,52.5,0x0,1500345728,up 13 hours, 53 minutes
2026-01-28T05:41:01.906171,53.0,0x0,1500398464,up 13 hours, 54 minutes
2026-01-28T05:42:02.101127,53.5,0x0,1500398464,up 13 hours, 55 minutes
2026-01-28T05:43:01.316211,53.5,0x0,1500398464,up 13 hours, 56 minutes
2026-01-28T05:44:01.540981,53.5,0x0,1500345728,up 13 hours, 57 minutes
2026-01-28T05:45:01.794041,53.5,0x0,1500398464,up 13 hours, 58 minutes
2026-01-28T05:46:02.032091,54.5,0x0,1500398464,up 13 hours, 59 minutes
2026-01-28T05:47:01.266348,52.5,0x0,1500345728,up 14 hours, 0 minutes
2026-01-28T05:48:01.497625,52.5,0x0,1500345728,up 14 hours, 1 minute
2026-01-28T05:49:01.730162,53.5,0x0,1500345728,up 14 hours, 2 minutes
2026-01-28T05:50:01.977502,52.5,0x0,1500398464,up 14 hours, 3 minutes
2026-01-28T05:51:01.210761,52.5,0x0,1500398464,up 14 hours, 4 minutes
2026-01-28T05:52:01.430931,53.0,0x0,1500345728,up 14 hours, 5 minutes
2026-01-28T05:53:01.651850,53.5,0x0,1500345728,up 14 hours, 6 minutes
2026-01-28T05:54:01.883125,53.5,0x0,1500345728,up 14 hours, 7 minutes
2026-01-28T05:55:02.126781,53.0,0x0,1500345728,up 14 hours, 8 minutes
2026-01-28T05:56:01.379637,53.0,0x0,1500345728,up 14 hours, 9 minutes
2026-01-28T05:57:01.610983,53.0,0x0,1500345728,up 14 hours, 10 minutes
2026-01-28T05:58:01.803147,54.5,0x0,1500345728,up 14 hours, 11 minutes
2026-01-28T05:59:02.032069,53.5,0x0,1500345728,up 14 hours, 12 minutes
2026-01-28T06:00:01.334077,53.0,0x0,1500398464,up 14 hours, 13 minutes
2026-01-28T06:01:01.543762,54.0,0x0,1500345728,up 14 hours, 14 minutes
2026-01-28T06:02:01.738285,53.0,0x0,1500398464,up 14 hours, 15 minutes
2026-01-28T06:03:01.934833,53.0,0x0,1500345728,up 14 hours, 16 minutes
2026-01-28T06:04:02.165342,53.0,0x0,1500398464,up 14 hours, 17 minutes
2026-01-28T06:05:01.414338,53.5,0x0,1500345728,up 14 hours, 18 minutes
2026-01-28T06:06:01.623010,53.5,0x0,1500345728,up 14 hours, 19 minutes
2026-01-28T06:07:01.845266,53.0,0x0,1500398464,up 14 hours, 20 minutes
2026-01-28T06:08:02.032436,52.5,0x0,1500345728,up 14 hours, 21 minutes
2026-01-28T06:09:01.254335,52.1,0x0,1500398464,up 14 hours, 22 minutes
2026-01-28T06:10:01.502816,53.5,0x0,1500345728,up 14 hours, 23 minutes
2026-01-28T06:11:01.699742,53.0,0x0,1500398464,up 14 hours, 24 minutes
2026-01-28T06:12:01.932891,53.0,0x0,1500345728,up 14 hours, 25 minutes
2026-01-28T06:13:02.133493,52.5,0x0,1500345728,up 14 hours, 26 minutes
2026-01-28T06:14:01.331715,53.0,0x0,1500398464,up 14 hours, 27 minutes
2026-01-28T06:15:01.591338,54.0,0x0,1500398464,up 14 hours, 28 minutes
2026-01-28T06:16:01.846699,53.0,0x0,1500398464,up 14 hours, 29 minutes
2026-01-28T06:17:02.072857,52.5,0x0,1500345728,up 14 hours, 30 minutes
2026-01-28T06:18:01.272812,52.5,0x0,1500398464,up 14 hours, 31 minutes
2026-01-28T06:19:01.461595,52.5,0x0,1500345728,up 14 hours, 32 minutes
2026-01-28T06:20:01.673714,52.5,0x0,1500398464,up 14 hours, 33 minutes
2026-01-28T06:21:01.936791,52.5,0x0,1500345728,up 14 hours, 34 minutes
2026-01-28T06:22:02.170596,51.1,0x0,1500345728,up 14 hours, 35 minutes
2026-01-28T06:23:01.409630,52.1,0x0,1500345728,up 14 hours, 36 minutes
2026-01-28T06:24:01.627737,52.5,0x0,1500345728,up 14 hours, 37 minutes
2026-01-28T06:25:01.920529,53.5,0x0,1500345728,up 14 hours, 38 minutes
2026-01-28T06:26:02.109968,53.5,0x0,1500345728,up 14 hours, 39 minutes
2026-01-28T06:27:01.320475,53.5,0x0,1500345728,up 14 hours, 40 minutes
2026-01-28T06:28:01.534647,53.0,0x0,1500398464,up 14 hours, 41 minutes
2026-01-28T06:29:01.748832,52.1,0x0,1500345728,up 14 hours, 42 minutes
2026-01-28T06:30:02.056379,53.0,0x0,1500345728,up 14 hours, 43 minutes
2026-01-28T06:31:01.316291,53.5,0x0,1500345728,up 14 hours, 44 minutes
2026-01-28T06:32:01.531855,52.5,0x0,1500345728,up 14 hours, 45 minutes
2026-01-28T06:33:01.750122,53.0,0x0,1500398464,up 14 hours, 46 minutes
2026-01-28T06:34:01.930553,53.0,0x0,1500398464,up 14 hours, 47 minutes
2026-01-28T06:35:02.158390,53.0,0x0,1500345728,up 14 hours, 48 minutes
2026-01-28T06:36:01.385723,52.5,0x0,1500398464,up 14 hours, 49 minutes
2026-01-28T06:37:01.595000,53.5,0x0,1500345728,up 14 hours, 50 minutes
2026-01-28T06:38:01.811129,52.5,0x0,1500345728,up 14 hours, 51 minutes
2026-01-28T06:39:02.028865,54.0,0x0,1500398464,up 14 hours, 52 minutes
2026-01-28T06:40:01.273896,52.1,0x0,1500345728,up 14 hours, 53 minutes
2026-01-28T06:41:01.512672,53.0,0x0,1500345728,up 14 hours, 54 minutes
2026-01-28T06:42:01.743500,53.0,0x0,1500398464,up 14 hours, 55 minutes
2026-01-28T06:43:01.945627,52.1,0x0,1500345728,up 14 hours, 56 minutes
2026-01-28T06:44:01.172891,52.5,0x0,1500398464,up 14 hours, 57 minutes
2026-01-28T06:45:01.382929,53.5,0x0,1500345728,up 14 hours, 58 minutes
2026-01-28T06:46:01.677816,53.0,0x0,1500345728,up 14 hours, 59 minutes
2026-01-28T06:47:01.899892,54.0,0x0,1500345728,up 15 hours, 0 minutes
2026-01-28T06:48:02.122475,53.5,0x0,1500345728,up 15 hours, 1 minute
2026-01-28T06:49:01.338973,52.1,0x0,1500398464,up 15 hours, 2 minutes
2026-01-28T06:50:01.546034,53.5,0x0,1500398464,up 15 hours, 3 minutes
2026-01-28T06:51:01.785668,54.0,0x0,1500345728,up 15 hours, 4 minutes
2026-01-28T06:52:02.030961,53.0,0x0,1500345728,up 15 hours, 5 minutes
2026-01-28T06:53:01.244123,53.0,0x0,1500345728,up 15 hours, 6 minutes
2026-01-28T06:54:01.484303,54.5,0x0,1500398464,up 15 hours, 7 minutes
2026-01-28T06:55:01.750870,52.5,0x0,1500345728,up 15 hours, 8 minutes
2026-01-28T06:56:01.977574,52.5,0x0,1500398464,up 15 hours, 9 minutes
2026-01-28T06:57:01.190725,53.0,0x0,1500398464,up 15 hours, 10 minutes
