timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T20:31:01.167703+00:00,461fa4,FIN7DR,4245,none,60.119293,24.734297,5975,5950,243.8,236.38,-768,-13.1,7,371,3,8,1024.8,2592,0.2
2026-02-02T20:31:01.167703+00:00,461f6c,FIN65M,5155,none,60.005602,24.737483,5775,5825,244.5,41.19,-768,-22.0,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:31:01.167703+00:00,4aca87,NSZ2885,,none,60.263397,24.79529,,,110.4,47.2,-832,-29.2,8,186,2,8,,,0.2
2026-02-02T20:31:01.167703+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,21.5
2026-02-02T20:31:01.167703+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-31.8,,,0,0,1012.8,10016,1.2
2026-02-02T20:31:01.167703+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-23.0,,,0,0,1013.6,36992,0.3
2026-02-02T20:31:02.173005+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,6.1
2026-02-02T20:31:02.173005+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,40.2
2026-02-02T20:31:02.173005+00:00,461f39,FIN1RY,1166,none,59.789291,23.383759,19025,18400,378.9,60.26,-2304,-25.6,7,371,3,9,1012.8,10016,0.0
2026-02-02T20:31:02.173005+00:00,461e1d,FIN4BV,0254,none,59.88275,23.716262,14600,14125,303.5,60.82,-1088,-24.1,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:31:02.173005+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,18.6
2026-02-02T20:31:02.173005+00:00,461f67,FIN8TA,3046,none,59.989495,24.299404,9750,9575,260.0,72.54,-1664,-17.6,7,371,3,9,1024.8,4992,0.3
2026-02-02T20:31:02.173005+00:00,4601fb,FIN5AZ,0273,none,60.154037,24.556338,3950,4025,194.4,49.59,-512,-2.4,8,186,3,9,1025.6,2592,0.0
2026-02-02T20:31:02.173005+00:00,461faa,FIN1EN,7142,none,60.208237,24.674156,2650,2850,159.0,50.1,-448,-14.1,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:31:02.173005+00:00,461fa4,FIN7DR,4245,none,60.118631,24.732285,5950,5925,243.8,236.38,-768,-11.9,7,371,3,8,1024.8,2592,0.1
2026-02-02T20:31:02.173005+00:00,461f6c,FIN65M,5155,none,60.006067,24.738268,5775,5825,245.2,41.03,-768,-14.9,7,371,3,9,1024.8,4992,0.0
2026-02-02T20:31:02.173005+00:00,4aca87,NSZ2885,2306,none,60.263397,24.79529,,,110.4,47.2,-832,-30.0,8,186,2,8,,,1.2
2026-02-02T20:31:02.173005+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,22.5
2026-02-02T20:31:02.173005+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-31.8,,,0,0,1012.8,10016,2.2
2026-02-02T20:31:02.173005+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,64,-22.6,,,0,0,1013.6,36992,0.1
2026-02-02T20:31:03.178554+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,7.1
2026-02-02T20:31:03.178554+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,41.2
2026-02-02T20:31:03.178554+00:00,461f39,FIN1RY,1166,none,59.789786,23.385441,19025,18375,379.4,60.12,-2304,-24.8,7,371,3,9,1012.8,10016,0.4
2026-02-02T20:31:03.178554+00:00,461e1d,FIN4BV,0254,none,59.883179,23.717743,14575,14100,302.2,60.89,-1088,-22.7,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:31:03.178554+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,19.6
2026-02-02T20:31:03.178554+00:00,461f67,FIN8TA,3046,none,59.990021,24.302989,9700,9525,260.0,72.54,-1664,-17.6,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:31:03.178554+00:00,4601fb,FIN5AZ,0273,none,60.154587,24.557569,3950,4025,194.4,49.59,-512,-2.8,8,186,3,9,1025.6,2592,0.0
2026-02-02T20:31:03.178554+00:00,461faa,FIN1EN,7142,none,60.208663,24.675097,2650,2850,158.3,49.87,-448,-15.4,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:31:03.178554+00:00,461fa4,FIN7DR,4245,none,60.118011,24.730414,5925,5900,243.8,236.38,-832,-11.6,7,371,3,8,1024.8,2592,0.1
2026-02-02T20:31:03.178554+00:00,461f6c,FIN65M,5155,none,60.00751,24.74072,5750,5800,245.2,41.03,-768,-16.2,7,371,3,9,1024.8,4992,0.0
2026-02-02T20:31:03.178554+00:00,4aca87,NSZ2885,2306,none,60.263397,24.79529,,,109.7,47.59,-704,-30.3,8,186,2,8,,,0.7
2026-02-02T20:31:03.178554+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,23.5
2026-02-02T20:31:03.178554+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-32.1,,,0,0,1012.8,10016,3.2
2026-02-02T20:31:03.178554+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,32,-24.3,,,0,0,1013.6,36992,0.1
2026-02-02T20:31:04.185575+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,8.1
2026-02-02T20:31:04.185575+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,42.2
2026-02-02T20:31:04.185575+00:00,461f39,FIN1RY,1166,none,59.791351,23.390991,18950,18325,377.9,60.52,-2304,-25.1,6,926,3,9,1012.8,10016,0.0
2026-02-02T20:31:04.185575+00:00,461e1d,FIN4BV,0254,none,59.8841,23.721092,14550,14075,302.2,60.89,-1088,-24.3,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:31:04.185575+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,20.6
2026-02-02T20:31:04.185575+00:00,461f67,FIN8TA,3046,none,59.99024,24.304112,9700,9525,260.0,72.54,-1664,-18.2,8,186,3,9,1024.8,4992,0.3
2026-02-02T20:31:04.185575+00:00,4601fb,FIN5AZ,0273,none,60.155174,24.558956,3950,4025,193.6,49.4,-512,-3.3,8,186,3,9,1025.6,2592,0.1
2026-02-02T20:31:04.185575+00:00,461faa,FIN1EN,7142,none,60.209152,24.67624,2650,2850,158.9,49.59,-512,-13.5,8,186,3,9,1024.8,2592,0.3
2026-02-02T20:31:04.185575+00:00,461fa4,FIN7DR,4245,none,60.117467,24.728753,5925,5900,243.0,236.24,-832,-12.7,7,371,3,8,1024.8,2592,0.2
2026-02-02T20:31:04.185575+00:00,461f6c,FIN65M,5155,none,60.008209,24.741996,5725,5775,245.2,41.03,-832,-14.8,7,371,3,9,1024.8,4992,0.2
2026-02-02T20:31:04.185575+00:00,4aca87,NSZ2885,2306,none,60.263397,24.79529,,,109.7,47.59,-704,-30.3,8,186,2,8,,,1.7
2026-02-02T20:31:04.185575+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,24.5
2026-02-02T20:31:04.185575+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-32.2,,,0,0,1012.8,10016,0.7
2026-02-02T20:31:04.185575+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,32,-25.8,,,0,0,1013.6,36992,0.0
2026-02-02T20:31:05.195010+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,9.1
2026-02-02T20:31:05.195010+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,43.2
2026-02-02T20:31:05.195010+00:00,461f39,FIN1RY,1166,none,59.792175,23.393921,18900,18275,377.9,60.52,-2304,-24.8,6,926,3,9,1012.8,10016,0.0
2026-02-02T20:31:05.195010+00:00,461e1d,FIN4BV,0254,none,59.884781,23.723511,14550,14075,301.3,60.8,-1088,-23.1,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:31:05.195010+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,21.6
2026-02-02T20:31:05.195010+00:00,461f67,FIN8TA,3046,none,59.990612,24.306564,9675,9500,260.3,72.33,-1664,-20.0,7,371,3,9,1024.8,4992,0.6
2026-02-02T20:31:05.195010+00:00,4601fb,FIN5AZ,0273,none,60.155779,24.560329,3925,4000,193.6,49.4,-448,-4.0,8,186,3,9,1025.6,2592,0.1
2026-02-02T20:31:05.195010+00:00,461faa,FIN1EN,7142,none,60.20964,24.677451,2625,2825,158.1,49.36,-576,-13.3,8,186,3,9,1024.8,2592,0.3
2026-02-02T20:31:05.195010+00:00,461fa4,FIN7DR,4245,none,60.116769,24.726595,5900,5875,242.4,236.44,-832,-12.0,7,371,3,8,1024.8,2592,0.0
2026-02-02T20:31:05.195010+00:00,461f6c,FIN65M,5155,none,60.009093,24.743565,5725,5775,244.6,40.86,-832,-12.1,7,371,3,9,1024.8,4992,0.3
2026-02-02T20:31:05.195010+00:00,4aca87,NSZ2885,2306,none,60.263397,24.79529,,,109.7,47.59,-704,-30.7,8,186,2,8,,,2.7
2026-02-02T20:31:05.195010+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,25.5
2026-02-02T20:31:05.195010+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-32.1,,,0,0,1012.8,10016,1.7
2026-02-02T20:31:05.195010+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-26.9,,,0,0,1013.6,36992,0.8
2026-02-02T20:31:06.204078+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,10.1
2026-02-02T20:31:06.204078+00:00,45cf24,UPS291,0233,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,44.2
2026-02-02T20:31:06.204078+00:00,461f39,FIN1RY,1166,none,59.792718,23.395765,18875,18250,377.1,60.44,-2368,-24.5,6,926,3,9,1012.8,10016,0.3
2026-02-02T20:31:06.204078+00:00,461e1d,FIN4BV,0254,none,59.885171,23.724976,14525,14075,299.9,60.87,-1088,-23.2,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:31:06.204078+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,22.6
2026-02-02T20:31:06.204078+00:00,461f67,FIN8TA,3046,none,59.991119,24.309903,9625,9450,260.3,72.33,-1664,-22.8,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:31:06.204078+00:00,4601fb,FIN5AZ,0273,none,60.156291,24.561506,3925,4025,192.9,49.21,-576,-3.7,8,186,3,9,1025.6,2592,0.0
2026-02-02T20:31:06.204078+00:00,461faa,FIN1EN,7142,none,60.210068,24.678324,2625,2825,157.4,49.12,-512,-13.1,8,186,3,9,1024.8,2592,0.3
2026-02-02T20:31:06.204078+00:00,461fa4,FIN7DR,4245,none,60.116455,24.725679,5900,5875,242.4,236.44,-896,-13.0,7,371,3,8,1024.8,2592,0.1
2026-02-02T20:31:06.204078+00:00,461f6c,FIN65M,5155,none,60.009979,24.745094,5700,5775,244.6,40.86,-832,-16.8,6,926,3,9,1024.8,4992,0.2
2026-02-02T20:31:06.204078+00:00,4aca87,NSZ2885,2306,none,60.263397,24.79529,,,109.7,47.59,-704,-30.7,8,186,2,8,,,3.7
2026-02-02T20:31:06.204078+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,26.5
2026-02-02T20:31:06.204078+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-32.0,,,0,0,1012.8,10016,0.7
2026-02-02T20:31:06.204078+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-29.1,,,0,0,1013.6,36992,0.5
2026-02-02T20:31:07.214408+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,11.1
2026-02-02T20:31:07.214408+00:00,45cf24,UPS291,,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,45.2
2026-02-02T20:31:07.214408+00:00,461f39,FIN1RY,1166,none,59.79364,23.398956,18850,18250,377.6,60.31,-2368,-24.5,7,371,3,9,1012.8,10016,0.0
2026-02-02T20:31:07.214408+00:00,461e1d,FIN4BV,0254,none,59.88588,23.727356,14525,14075,299.9,60.87,-1152,-22.3,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:31:07.214408+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,23.6
2026-02-02T20:31:07.214408+00:00,461f67,FIN8TA,3046,none,59.99145,24.311861,9600,9425,259.3,72.26,-1664,-23.5,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:31:07.214408+00:00,4601fb,FIN5AZ,0273,none,60.15685,24.562879,3925,4000,192.9,49.21,-512,-2.9,8,186,3,9,1025.6,2592,0.2
2026-02-02T20:31:07.214408+00:00,461faa,FIN1EN,7142,none,60.21048,24.679365,2625,2825,156.6,48.88,-320,-12.6,8,186,3,9,1024.8,2592,0.0
2026-02-02T20:31:07.214408+00:00,461fa4,FIN7DR,4245,none,60.115768,24.72369,5875,5850,241.6,236.31,-896,-11.5,7,371,3,8,1024.8,2592,0.2
2026-02-02T20:31:07.214408+00:00,461f6c,FIN65M,5155,none,60.010757,24.74642,5700,5750,241.8,40.81,-832,-13.1,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:31:07.214408+00:00,4aca87,NSZ2885,2306,none,60.263397,24.79529,,,108.3,47.62,-448,-31.2,8,186,3,10,1024.8,2304,0.6
2026-02-02T20:31:07.214408+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,27.5
2026-02-02T20:31:07.214408+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-32.0,,,0,0,1012.8,10016,1.7
2026-02-02T20:31:07.214408+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-28.9,,,0,0,1013.6,36992,0.0
2026-02-02T20:31:08.220670+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,449.5,84.0,-2720,-34.1,6,186,,,,,12.1
2026-02-02T20:31:08.220670+00:00,45cf24,UPS291,,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,46.2
2026-02-02T20:31:08.220670+00:00,461f39,FIN1RY,1166,none,59.794418,23.401794,18800,18200,377.1,60.44,-2432,-24.8,6,926,3,9,1012.8,10016,0.0
2026-02-02T20:31:08.220670+00:00,461e1d,FIN4BV,0254,none,59.8868,23.730753,14500,14050,299.1,60.78,-1280,-24.7,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:31:08.220670+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,24.6
2026-02-02T20:31:08.220670+00:00,461f67,FIN8TA,3046,none,59.991669,24.313218,9600,9450,259.3,72.26,-1664,-21.6,7,371,3,9,1024.8,4992,0.4
2026-02-02T20:31:08.220670+00:00,4601fb,FIN5AZ,0273,none,60.157455,24.564253,3900,3975,191.4,49.24,-512,-3.0,8,186,3,9,1025.6,2592,0.2
2026-02-02T20:31:08.220670+00:00,461faa,FIN1EN,7142,none,60.21099,24.680492,2625,2825,155.9,48.64,-128,-13.3,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:31:08.220670+00:00,461fa4,FIN7DR,4245,none,60.115139,24.721789,5875,5850,241.6,236.31,-896,-12.5,7,371,3,8,1024.8,2592,0.5
2026-02-02T20:31:08.220670+00:00,461f6c,FIN65M,5155,none,60.011581,24.747841,5675,5750,241.8,40.81,-768,-17.6,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:31:08.220670+00:00,4aca87,NSZ2885,2306,none,60.263397,24.79529,,,108.3,47.62,-448,-31.4,8,186,3,10,1024.8,2304,0.6
2026-02-02T20:31:08.220670+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,28.5
2026-02-02T20:31:08.220670+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-28.5,,,0,0,1012.8,10016,0.4
2026-02-02T20:31:08.220670+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,32,-26.5,,,0,0,1013.6,36992,0.2
2026-02-02T20:31:09.226373+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,,,-2720,-34.1,6,186,,,,,13.1
2026-02-02T20:31:09.226373+00:00,45cf24,UPS291,,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,47.2
2026-02-02T20:31:09.226373+00:00,461f39,FIN1RY,1166,none,59.795605,23.405993,18750,18125,377.1,60.44,-2432,-24.2,7,371,3,9,1012.8,10016,0.0
2026-02-02T20:31:09.226373+00:00,461e1d,FIN4BV,0254,none,59.887482,23.733124,14475,14000,299.1,60.78,-1408,-22.7,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:31:09.226373+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,25.6
2026-02-02T20:31:09.226373+00:00,461f67,FIN8TA,3046,none,59.992035,24.315585,9550,9400,260.3,72.33,-1600,-20.1,7,371,3,9,1024.8,4992,0.3
2026-02-02T20:31:09.226373+00:00,4601fb,FIN5AZ,0273,none,60.158014,24.565528,3900,4000,190.7,49.04,-576,-3.8,8,186,3,9,1025.6,2592,0.2
2026-02-02T20:31:09.226373+00:00,461faa,FIN1EN,7142,none,60.211456,24.681571,2625,2825,155.1,48.4,64,-13.3,8,186,3,9,1024.8,2592,0.3
2026-02-02T20:31:09.226373+00:00,461fa4,FIN7DR,4245,none,60.114532,24.719996,5850,5825,241.6,236.31,-960,-13.2,7,371,3,8,1024.8,2592,0.3
2026-02-02T20:31:09.226373+00:00,461f6c,FIN65M,5155,none,60.012305,24.749156,5675,5725,241.8,40.81,-704,-12.4,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:31:09.226373+00:00,4aca87,NSZ2885,2306,none,60.263397,24.79529,,,108.3,47.62,-448,-31.4,8,186,3,10,1024.8,2304,1.6
2026-02-02T20:31:09.226373+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,29.5
2026-02-02T20:31:09.226373+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-27.9,,,0,0,1012.8,10016,0.0
2026-02-02T20:31:09.226373+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-64,-24.4,,,0,0,1013.6,36992,0.3
2026-02-02T20:31:10.232122+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,34550,33225,,,-2720,-34.2,6,186,,,,,0.7
2026-02-02T20:31:10.232122+00:00,45cf24,UPS291,,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,48.2
2026-02-02T20:31:10.232122+00:00,461f39,FIN1RY,1166,none,59.796387,23.408752,18700,18100,375.7,60.5,-2496,-24.4,7,371,3,9,1012.8,10016,0.0
2026-02-02T20:31:10.232122+00:00,461e1d,FIN4BV,0254,none,59.88815,23.735488,14450,13975,298.6,60.95,-1472,-22.5,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:31:10.232122+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,26.6
2026-02-02T20:31:10.232122+00:00,461f67,FIN8TA,3046,none,59.99266,24.319218,9525,9375,260.3,72.33,-1600,-17.3,7,371,3,9,1024.8,4992,0.3
2026-02-02T20:31:10.232122+00:00,4601fb,FIN5AZ,0273,none,60.158615,24.566945,3900,4000,189.9,48.84,-512,-4.7,8,186,3,9,1025.6,2592,0.2
2026-02-02T20:31:10.232122+00:00,461faa,FIN1EN,7142,none,60.211945,24.68268,2625,2825,154.4,48.15,192,-14.7,8,186,3,9,1024.8,2592,0.4
2026-02-02T20:31:10.232122+00:00,461fa4,FIN7DR,4245,none,60.113892,24.717912,5825,5800,241.6,236.31,-960,-12.3,7,371,3,8,1024.8,2592,0.2
2026-02-02T20:31:10.232122+00:00,461f6c,FIN65M,5155,none,60.013516,24.751216,5650,5700,241.8,40.81,-704,-12.9,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:31:10.232122+00:00,4aca87,NSZ2885,2306,none,60.266373,24.80173,1300,1575,108.3,47.62,-448,-31.7,8,186,2,8,1024.8,2304,0.9
2026-02-02T20:31:10.232122+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,30.5
2026-02-02T20:31:10.232122+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-29.7,,,0,0,1012.8,10016,0.2
2026-02-02T20:31:10.232122+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-25.1,,,0,0,1013.6,36992,0.0
2026-02-02T20:31:11.237234+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,,33225,,,-2720,-34.3,6,186,,,,,1.7
2026-02-02T20:31:11.237234+00:00,45cf24,UPS291,,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,49.2
2026-02-02T20:31:11.237234+00:00,461f39,FIN1RY,1166,none,59.796844,23.410217,18675,18050,376.2,60.37,-2496,-24.2,6,926,3,9,1012.8,10016,0.1
2026-02-02T20:31:11.237234+00:00,461e1d,FIN4BV,0254,none,59.888663,23.737383,14425,13975,297.7,60.85,-1536,-22.4,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:31:11.237234+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,27.6
2026-02-02T20:31:11.237234+00:00,461f67,FIN8TA,3046,none,59.992996,24.321363,9500,9325,259.3,72.26,-1600,-16.0,6,556,3,9,1024.8,4992,0.4
2026-02-02T20:31:11.237234+00:00,4601fb,FIN5AZ,0273,none,60.159256,24.568366,3875,3950,189.2,48.64,-448,-3.2,8,186,3,9,1025.6,2592,0.1
2026-02-02T20:31:11.237234+00:00,461faa,FIN1EN,7142,none,60.212448,24.683722,2625,2825,153.0,48.18,256,-14.6,8,186,3,9,1024.8,2592,0.4
2026-02-02T20:31:11.237234+00:00,461fa4,FIN7DR,4245,none,60.113277,24.716197,5825,5825,241.6,236.31,-1024,-13.2,7,371,3,8,1024.8,2592,0.1
2026-02-02T20:31:11.237234+00:00,461f6c,FIN65M,5155,none,60.014028,24.752099,5650,5700,239.6,40.94,-640,-14.8,7,371,3,9,1024.8,4992,0.1
2026-02-02T20:31:11.237234+00:00,4aca87,NSZ2885,2306,none,60.266373,24.80173,1300,1575,108.3,47.62,-512,-32.2,8,186,2,8,1024.8,2304,0.5
2026-02-02T20:31:11.237234+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,31.5
2026-02-02T20:31:11.237234+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-29.7,,,0,0,1012.8,10016,0.3
2026-02-02T20:31:11.237234+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,-32,-24.9,,,0,0,1013.6,36992,0.2
2026-02-02T20:31:12.244729+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,,33225,,,-2720,-34.3,6,186,,,,,2.7
2026-02-02T20:31:12.244729+00:00,45cf24,UPS291,,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,50.2
2026-02-02T20:31:12.244729+00:00,461f39,FIN1RY,1166,none,59.798172,23.414795,18625,18025,376.2,60.37,-2496,-24.6,7,371,3,9,1012.8,10016,0.1
2026-02-02T20:31:12.244729+00:00,461e1d,FIN4BV,0254,none,59.889404,23.73999,14400,13950,297.7,60.85,-1536,-22.4,8,186,3,10,1013.6,10016,0.2
2026-02-02T20:31:12.244729+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,28.6
2026-02-02T20:31:12.244729+00:00,461f67,FIN8TA,3046,none,59.993362,24.32373,9475,9325,259.3,72.26,-1600,-18.1,7,371,3,9,1024.8,4992,0.3
2026-02-02T20:31:12.244729+00:00,4601fb,FIN5AZ,0273,none,60.159876,24.569746,3875,3975,188.5,48.87,-512,-4.9,8,186,3,9,1025.6,2592,0.0
2026-02-02T20:31:12.244729+00:00,461faa,FIN1EN,7142,none,60.212945,24.684906,2625,2825,151.6,48.21,192,-15.3,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:31:12.244729+00:00,461fa4,FIN7DR,4245,none,60.11261,24.714124,5800,5800,241.0,236.51,-1024,-12.5,7,371,3,8,1024.8,2592,0.1
2026-02-02T20:31:12.244729+00:00,461f6c,FIN65M,5155,none,60.014923,24.753618,5625,5675,239.6,40.94,-640,-17.5,7,371,3,9,1024.8,4992,0.4
2026-02-02T20:31:12.244729+00:00,4aca87,NSZ2885,2306,none,60.267086,24.803401,1275,1550,108.3,47.62,-512,-32.6,8,186,2,8,1024.8,2304,0.7
2026-02-02T20:31:12.244729+00:00,461f35,,0213,none,,,39000,37650,457.5,66.01,0,-33.7,,,3,9,1012.8,10016,32.5
2026-02-02T20:31:12.244729+00:00,4601f4,FIN7CM,6002,none,,,21025,,,,0,-30.2,,,0,0,1012.8,10016,0.2
2026-02-02T20:31:12.244729+00:00,151e4f,PBD536,6634,none,,,37000,,452.0,76.11,64,-24.2,,,0,0,1013.6,36992,0.3
2026-02-02T20:31:13.254088+00:00,45ab54,JTD9658,6037,none,60.15564,21.691622,33100,33225,,,-2720,-34.7,6,186,,,,,3.7
2026-02-02T20:31:13.254088+00:00,45cf24,UPS291,,none,60.03088,21.696821,31975,30675,431.0,255.35,-64,-32.1,8,186,3,10,1013.2,20000,51.2
2026-02-02T20:31:13.254088+00:00,461f39,FIN1RY,1166,none,59.79891,23.417548,18575,17975,375.7,60.5,-2496,-25.2,7,371,3,9,1012.8,10016,0.2
2026-02-02T20:31:13.254088+00:00,461e1d,FIN4BV,0254,none,59.890137,23.742645,14375,13925,297.7,60.85,-1472,-22.0,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:31:13.254088+00:00,461fa3,FIN1LP,3736,none,59.934631,23.957794,11950,11575,275.1,71.57,-1344,-29.5,7,371,3,8,1012.8,7008,29.6
