timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T20:02:00.546294+00:00,4b3871,HCX71,6034,none,60.335175,24.99115,1550,1900,170.5,46.19,,-19.4,8,186,3,10,1024.8,4000,0.7
2026-02-02T20:02:00.546294+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.7,0,-15.5,,,0,0,1012.8,35008,0.0
2026-02-02T20:02:00.546294+00:00,461f4a,FIN144,6130,none,,,25225,,,,-1728,-25.6,,,0,0,1013.6,16000,0.0
2026-02-02T20:02:00.546294+00:00,46770f,T40A14,,none,,,,,,,,-27.3,,,,,,,0.8
2026-02-02T20:02:01.551199+00:00,781caa,CCA856,5233,none,58.188583,24.260825,39000,37600,486.9,68.81,0,-25.0,6,926,3,7,1013.6,39008,0.0
2026-02-02T20:02:01.551199+00:00,461fa8,FIN2EG,3131,none,60.146236,24.540122,3275,3425,227.2,47.68,-704,-29.3,8,186,3,9,1024.8,2592,0.4
2026-02-02T20:02:01.551199+00:00,502d45,BTI79M,0216,none,58.93515,24.58667,18375,17750,357.4,198.94,2592,-28.9,0,0,3,7,1012.8,24000,0.1
2026-02-02T20:02:01.551199+00:00,4601f3,FIN27H,0432,none,60.236481,24.734865,2300,2475,135.1,51.01,-704,-23.8,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:02:01.551199+00:00,461f64,FIN8ZR,6025,none,60.285195,24.843031,725,1025,113.2,47.15,-704,-30.8,8,186,3,9,1024.8,2016,0.5
2026-02-02T20:02:01.551199+00:00,4b3871,HCX71,6034,none,60.33603,24.992916,1650,2000,170.5,46.19,,-20.4,8,186,3,10,1024.8,4000,0.2
2026-02-02T20:02:01.551199+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-12.2,,,0,0,1012.8,35008,0.1
2026-02-02T20:02:01.551199+00:00,461f4a,FIN144,6130,none,,,25200,,,,-1728,-26.7,,,0,0,1013.6,16000,0.2
2026-02-02T20:02:01.551199+00:00,46770f,T40A14,,none,,,,,,,,-27.3,,,,,,,1.8
2026-02-02T20:02:02.555973+00:00,781caa,CCA856,5233,none,58.189041,24.26304,39000,37600,486.9,68.81,0,-27.3,6,926,3,7,1013.6,39008,0.4
2026-02-02T20:02:02.555973+00:00,461fa8,FIN2EG,3131,none,60.146981,24.541789,3250,3400,227.2,47.68,-704,-30.5,8,186,3,9,1024.8,2592,0.4
2026-02-02T20:02:02.555973+00:00,502d45,BTI79M,0216,none,58.933457,24.585508,18425,17800,356.4,198.99,2592,-30.1,0,0,3,7,1012.8,24000,0.1
2026-02-02T20:02:02.555973+00:00,4601f3,FIN27H,0432,none,60.236893,24.735907,2275,2450,135.9,51.27,-640,-25.8,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:02:02.555973+00:00,461f64,FIN8ZR,6025,none,60.285195,24.843031,725,1025,113.2,47.15,-704,-30.7,8,186,3,9,1024.8,2016,1.5
2026-02-02T20:02:02.555973+00:00,4b3871,HCX71,6034,none,60.336502,24.993896,1700,2050,170.5,46.19,,-16.4,8,186,3,10,1024.8,4000,0.2
2026-02-02T20:02:02.555973+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-12.7,,,0,0,1012.8,35008,0.0
2026-02-02T20:02:02.555973+00:00,461f4a,FIN144,6130,none,,,25175,,,,-1728,-28.7,,,0,0,1013.6,16000,0.1
2026-02-02T20:02:02.555973+00:00,46770f,T40A14,,none,,,,,,,,-27.3,,,,,,,2.8
2026-02-02T20:02:03.567712+00:00,781caa,CCA856,5233,none,58.189957,24.26747,39000,37600,486.9,68.81,0,-27.7,6,926,3,7,1013.6,39008,0.0
2026-02-02T20:02:03.567712+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,227.2,47.68,-704,-30.9,8,186,3,9,1024.8,2592,1.0
2026-02-02T20:02:03.567712+00:00,502d45,BTI79M,0216,none,58.931874,24.584466,18450,17825,357.4,198.94,2592,-27.5,0,0,3,7,1012.8,24000,0.1
2026-02-02T20:02:03.567712+00:00,4601f3,FIN27H,0432,none,60.237305,24.736949,2275,2450,135.9,51.27,-576,-27.4,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:02:03.567712+00:00,461f64,FIN8ZR,6025,none,60.285195,24.843031,725,1025,113.2,47.15,-704,-30.7,8,186,3,9,1024.8,2016,2.5
2026-02-02T20:02:03.567712+00:00,4b3871,HCX71,6034,none,60.336502,24.993896,1700,2050,170.5,46.19,,-17.2,8,186,3,10,1024.8,4000,0.2
2026-02-02T20:02:03.567712+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-12.3,,,0,0,1012.8,35008,0.0
2026-02-02T20:02:03.567712+00:00,461f4a,FIN144,6130,none,,,25150,,,,-1728,-27.9,,,0,0,1013.6,16000,0.3
2026-02-02T20:02:03.567712+00:00,46770f,T40A14,,none,,,,,,,,-27.3,,,,,,,3.8
2026-02-02T20:02:04.572463+00:00,781caa,CCA856,5233,none,58.19067,24.270996,39000,37600,486.9,68.81,0,-27.0,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:02:04.572463+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,227.2,47.68,-704,-30.9,8,186,3,9,1024.8,2592,0.5
2026-02-02T20:02:04.572463+00:00,502d45,BTI79M,0216,none,58.931874,24.584466,18450,17825,357.4,198.94,2592,-26.7,0,0,3,7,1012.8,24000,0.6
2026-02-02T20:02:04.572463+00:00,4601f3,FIN27H,0432,none,60.237758,24.738072,2275,2450,135.2,51.6,-640,-26.8,8,186,3,10,1024.8,2208,0.1
2026-02-02T20:02:04.572463+00:00,461f64,FIN8ZR,6025,none,60.285195,24.843031,725,1050,111.9,47.9,-576,-30.6,8,186,3,9,1024.8,2016,0.4
2026-02-02T20:02:04.572463+00:00,4b3871,HCX71,6034,none,60.33738,24.995662,1775,2075,176.1,45.69,,-16.2,8,186,3,10,1024.8,4000,0.4
2026-02-02T20:02:04.572463+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-13.5,,,0,0,1012.8,35008,0.1
2026-02-02T20:02:04.572463+00:00,461f4a,FIN144,6130,none,,,25100,,,,-1728,-27.4,,,0,0,1013.6,16000,0.2
2026-02-02T20:02:04.572463+00:00,46770f,T40A14,,none,,,,,,,,-27.3,,,,,,,4.8
2026-02-02T20:02:05.576864+00:00,781caa,CCA856,5233,none,58.191461,24.27475,39000,37600,486.9,68.81,0,-26.8,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:02:05.576864+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.6,8,186,3,9,1024.8,2592,1.0
2026-02-02T20:02:05.576864+00:00,502d45,BTI79M,0216,none,58.930161,24.583374,18525,17875,356.4,198.99,2592,-28.5,0,0,3,7,1012.8,24000,0.7
2026-02-02T20:02:05.576864+00:00,4601f3,FIN27H,0432,none,60.237758,24.738072,2275,2450,135.2,51.6,-640,-27.1,8,186,3,10,1024.8,2208,0.4
2026-02-02T20:02:05.576864+00:00,461f64,FIN8ZR,6025,none,60.285195,24.843031,725,1050,111.9,47.9,-576,-30.6,8,186,3,9,1024.8,2016,1.4
2026-02-02T20:02:05.576864+00:00,4b3871,HCX71,6034,none,60.338242,24.997495,1875,2175,177.5,45.68,,-15.8,8,186,3,11,1024.8,4000,0.4
2026-02-02T20:02:05.576864+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-11.8,,,0,0,1012.8,35008,0.0
2026-02-02T20:02:05.576864+00:00,461f4a,FIN144,6130,none,,,25075,,,,-1728,-27.8,,,0,0,1013.6,16000,0.0
2026-02-02T20:02:05.576864+00:00,46770f,T40A14,,none,,,,,,,,-27.3,,,,,,,5.8
2026-02-02T20:02:06.581431+00:00,781caa,CCA856,5233,none,58.192765,24.281067,39000,37600,486.9,68.81,0,-24.9,6,926,3,7,1013.6,39008,0.0
2026-02-02T20:02:06.581431+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.6,8,186,3,9,1024.8,2592,2.0
2026-02-02T20:02:06.581431+00:00,502d45,BTI79M,0216,none,58.928009,24.581909,18575,17925,356.4,198.99,2592,-27.8,0,0,3,7,1012.8,24000,0.0
2026-02-02T20:02:06.581431+00:00,4601f3,FIN27H,0432,none,60.237758,24.738072,2275,2450,135.2,51.6,-640,-28.5,8,186,3,10,1024.8,2208,1.0
2026-02-02T20:02:06.581431+00:00,461f64,FIN8ZR,6025,none,60.285195,24.843031,725,1050,111.9,47.9,-576,-30.6,8,186,3,9,1024.8,2016,2.4
2026-02-02T20:02:06.581431+00:00,4b3871,HCX71,6034,none,60.338791,24.998632,1925,2225,178.2,45.91,,-14.6,8,186,3,10,1024.8,7200,0.3
2026-02-02T20:02:06.581431+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-10.3,,,0,0,1012.8,35008,0.0
2026-02-02T20:02:06.581431+00:00,461f4a,FIN144,6130,none,,,25050,,,,-1728,-27.6,,,0,0,1013.6,16000,0.5
2026-02-02T20:02:06.581431+00:00,46770f,T40A14,,none,,,,,,,,-27.3,,,,,,,6.8
2026-02-02T20:02:07.588576+00:00,781caa,CCA856,5233,none,58.19309,24.282715,39000,37600,486.9,68.81,0,-25.2,6,926,3,7,1013.6,39008,0.2
2026-02-02T20:02:07.588576+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.6,8,186,3,9,1024.8,2592,3.0
2026-02-02T20:02:07.588576+00:00,502d45,BTI79M,0216,none,58.926132,24.580627,18625,17975,356.4,198.99,2624,-29.0,0,0,3,7,1012.8,24000,0.0
2026-02-02T20:02:07.588576+00:00,4601f3,FIN27H,0432,none,60.237758,24.738072,2275,2450,135.2,51.6,-640,-28.5,8,186,3,10,1024.8,2208,2.0
2026-02-02T20:02:07.588576+00:00,461f64,FIN8ZR,6025,none,60.287662,24.848426,650,975,112.5,47.52,-768,-29.5,8,186,3,9,1024.8,2016,0.0
2026-02-02T20:02:07.588576+00:00,4b3871,HCX71,6034,none,60.338791,24.998632,1925,2225,179.6,45.9,,-18.3,8,186,3,10,1024.8,13696,0.3
2026-02-02T20:02:07.588576+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-13.5,,,0,0,1012.8,35008,0.0
2026-02-02T20:02:07.588576+00:00,461f4a,FIN144,6130,none,,,25050,,,,-1728,-26.6,,,0,0,1013.6,16000,0.1
2026-02-02T20:02:07.588576+00:00,46770f,T40A14,,none,,,,,,,,-27.3,,,,,,,7.8
2026-02-02T20:02:08.636509+00:00,781caa,CCA856,5233,none,58.193939,24.286785,39000,37600,486.9,68.81,0,-26.1,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:02:08.636509+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.6,8,186,3,9,1024.8,2592,4.0
2026-02-02T20:02:08.636509+00:00,502d45,BTI79M,0216,none,58.925357,24.58011,18650,18000,358.3,198.89,2592,-27.4,0,0,3,7,1012.8,24000,0.0
2026-02-02T20:02:08.636509+00:00,4601f3,FIN27H,0432,none,60.237758,24.738072,2275,2450,135.2,51.6,-576,-28.5,8,186,3,10,1024.8,2208,0.6
2026-02-02T20:02:08.636509+00:00,461f64,FIN8ZR,6025,none,60.288025,24.84918,625,950,112.5,47.52,-768,-30.4,8,186,3,9,1024.8,2016,0.0
2026-02-02T20:02:08.636509+00:00,4b3871,HCX71,6034,none,60.340126,25.00145,2025,2325,181.8,46.11,,-18.1,8,186,3,10,1024.8,13696,0.0
2026-02-02T20:02:08.636509+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,,,,,0.7
2026-02-02T20:02:08.636509+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,64,-10.0,,,0,0,1012.8,35008,0.0
2026-02-02T20:02:08.636509+00:00,461f4a,FIN144,6130,none,,,24975,,,,-1728,-25.0,,,0,0,1013.6,16000,0.0
2026-02-02T20:02:08.636509+00:00,46770f,T40A14,,none,,,,,,,,-27.3,,,,,,,8.8
2026-02-02T20:02:09.641057+00:00,781caa,CCA856,5233,none,58.195092,24.292511,39000,37600,486.9,68.81,0,-26.5,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:02:09.641057+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.6,8,186,3,9,1024.8,2592,5.0
2026-02-02T20:02:09.641057+00:00,502d45,BTI79M,0216,none,58.923615,24.578979,18700,18050,356.4,198.99,2592,-28.2,0,0,3,7,1012.8,24000,0.2
2026-02-02T20:02:09.641057+00:00,4601f3,FIN27H,0432,none,60.237758,24.738072,2275,2450,135.9,51.27,-576,-28.5,8,186,3,10,1024.8,2208,0.1
2026-02-02T20:02:09.641057+00:00,461f64,FIN8ZR,6025,none,60.28836,24.849995,625,950,112.5,47.52,-768,-31.1,8,186,3,9,1024.8,2016,0.1
2026-02-02T20:02:09.641057+00:00,4b3871,HCX71,6034,none,60.340668,25.00261,2075,2350,182.5,46.33,,-13.7,8,186,3,10,1024.8,13696,0.1
2026-02-02T20:02:09.641057+00:00,4632af,ABF10,,none,,,,,,,,-30.7,,,,,,,1.7
2026-02-02T20:02:09.641057+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,64,-9.6,,,0,0,1012.8,35008,0.2
2026-02-02T20:02:09.641057+00:00,461f4a,FIN144,6130,none,,,24950,,,,-1728,-24.9,,,0,0,1013.6,16000,0.2
2026-02-02T20:02:09.641057+00:00,46770f,T40A14,,none,,,,,,,,-27.3,,,,,,,9.8
2026-02-02T20:02:10.645481+00:00,781caa,CCA856,5233,none,58.195884,24.296356,39000,37600,486.9,68.81,0,-27.7,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:02:10.645481+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.6,8,186,3,9,1024.8,2592,6.0
2026-02-02T20:02:10.645481+00:00,502d45,BTI79M,0216,none,58.921307,24.577458,18750,18100,358.3,198.89,2592,-32.5,0,0,3,7,1012.8,24000,0.1
2026-02-02T20:02:10.645481+00:00,4601f3,FIN27H,0432,none,60.239946,24.743663,2200,2400,135.1,51.01,-704,-28.5,8,186,3,10,1024.8,2208,0.1
2026-02-02T20:02:10.645481+00:00,461f64,FIN8ZR,6025,none,60.28836,24.849995,625,950,112.5,47.52,-768,-31.1,8,186,3,9,1024.8,2016,1.1
2026-02-02T20:02:10.645481+00:00,4b3871,HCX71,6034,none,60.340964,25.003215,2100,2400,183.9,46.32,,-17.6,8,186,3,11,1024.8,27200,0.4
2026-02-02T20:02:10.645481+00:00,4632af,,,none,,,,,,,,-30.7,,,,,,,2.7
2026-02-02T20:02:10.645481+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,64,-12.0,,,0,0,1012.8,35008,0.3
2026-02-02T20:02:10.645481+00:00,461f4a,FIN144,6130,none,,,24925,,,,-1728,-23.8,,,0,0,1013.6,16000,0.1
2026-02-02T20:02:10.645481+00:00,46770f,T40A14,,none,,,,,,,,-27.4,,,,,,,0.8
2026-02-02T20:02:11.650194+00:00,781caa,CCA856,5233,none,58.19632,24.298568,39000,37600,486.9,68.81,0,-28.5,6,926,3,7,1013.6,39008,0.3
2026-02-02T20:02:11.650194+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.6,8,186,3,9,1024.8,2592,7.0
2026-02-02T20:02:11.650194+00:00,502d45,BTI79M,0216,none,58.919724,24.576416,18800,18150,358.3,198.89,2560,-27.3,0,0,3,7,1012.8,24000,0.1
2026-02-02T20:02:11.650194+00:00,4601f3,FIN27H,0432,none,60.240372,24.74462,2200,2400,135.1,51.01,-704,-26.0,8,186,3,10,1024.8,2208,0.1
2026-02-02T20:02:11.650194+00:00,461f64,FIN8ZR,6025,none,60.28836,24.849995,625,950,112.5,47.52,-768,-31.1,8,186,3,9,1024.8,2016,2.1
2026-02-02T20:02:11.650194+00:00,4b3871,HCX71,6034,none,60.341858,25.005072,2175,2450,185.3,46.31,,-20.7,8,186,3,10,1024.8,28512,0.1
2026-02-02T20:02:11.650194+00:00,4632af,,,none,,,,,,,,-30.7,,,,,,,3.7
2026-02-02T20:02:11.650194+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-10.6,,,0,0,1012.8,35008,0.0
2026-02-02T20:02:11.650194+00:00,461f4a,FIN144,6130,none,,,24900,,,,-1728,-23.1,,,0,0,1013.6,16000,0.0
2026-02-02T20:02:11.650194+00:00,46770f,T40A14,,none,,,,,,,,-27.4,,,,,,,1.8
2026-02-02T20:02:12.655243+00:00,781caa,CCA856,5233,none,58.197556,24.304593,39000,37600,486.9,68.81,0,-30.6,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:02:12.655243+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.6,8,186,3,9,1024.8,2592,8.0
2026-02-02T20:02:12.655243+00:00,502d45,BTI79M,0216,none,58.918142,24.575374,18850,18200,358.3,198.89,2528,-27.7,0,0,3,7,1012.8,24000,0.1
2026-02-02T20:02:12.655243+00:00,4601f3,FIN27H,0432,none,60.240555,24.745094,2200,2400,135.1,51.01,-768,-25.8,8,186,3,10,1024.8,2208,0.9
2026-02-02T20:02:12.655243+00:00,461f64,FIN8ZR,6025,none,60.28836,24.849995,625,950,112.5,47.52,-768,-31.1,8,186,3,9,1024.8,2016,3.1
2026-02-02T20:02:12.655243+00:00,4b3871,HCX71,6034,none,60.342453,25.006398,2250,2525,185.3,46.31,,-16.2,8,186,3,10,1024.8,28096,0.1
2026-02-02T20:02:12.655243+00:00,4632af,,,none,,,,,,,,-30.7,,,,,,,4.7
2026-02-02T20:02:12.655243+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-10.7,,,0,0,1012.8,35008,0.0
2026-02-02T20:02:12.655243+00:00,461f4a,FIN144,6130,none,,,24875,,,,-1728,-24.5,,,0,0,1013.6,16000,0.2
2026-02-02T20:02:12.655243+00:00,46770f,T40A14,,none,,,,,,,,-27.4,,,,,,,2.8
2026-02-02T20:02:13.669536+00:00,781caa,CCA856,5233,none,58.198334,24.308403,39000,37600,486.9,68.81,0,-31.4,6,926,3,7,1013.6,39008,0.0
2026-02-02T20:02:13.669536+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.6,8,186,3,9,1024.8,2592,9.0
2026-02-02T20:02:13.669536+00:00,502d45,BTI79M,0216,none,58.916428,24.574219,18875,18225,359.2,198.84,2528,-27.5,0,0,3,7,1012.8,24000,0.2
2026-02-02T20:02:13.669536+00:00,4601f3,FIN27H,0432,none,60.240555,24.745094,2200,2400,135.1,51.01,-768,-25.8,8,186,3,10,1024.8,2208,0.2
2026-02-02T20:02:13.669536+00:00,461f64,FIN8ZR,6025,none,60.28836,24.849995,625,950,112.5,47.52,-768,-31.1,8,186,3,9,1024.8,2016,4.1
2026-02-02T20:02:13.669536+00:00,4b3871,HCX71,6034,none,60.342966,25.007531,2300,2550,187.4,46.51,,-11.7,8,186,3,10,1024.8,28000,0.0
2026-02-02T20:02:13.669536+00:00,4632af,,,none,,,,,,,,-30.7,,,,,,,5.7
2026-02-02T20:02:13.669536+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-10.2,,,0,0,1012.8,35008,0.3
2026-02-02T20:02:13.669536+00:00,461f4a,FIN144,6130,none,,,24850,,,,-1728,-25.5,,,0,0,1013.6,16000,0.0
2026-02-02T20:02:13.669536+00:00,46770f,T40A14,,none,,,,,,,,-27.5,,,,,,,0.8
2026-02-02T20:02:14.674262+00:00,781caa,CCA856,5233,none,58.198816,24.310547,39000,37600,486.9,68.81,0,-33.2,6,926,3,7,1013.6,39008,0.2
2026-02-02T20:02:14.674262+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.6,8,186,3,9,1024.8,2592,10.0
2026-02-02T20:02:14.674262+00:00,502d45,BTI79M,0216,none,58.915023,24.573291,18925,18275,358.3,198.89,2528,-33.4,0,0,3,7,1012.8,24000,0.0
2026-02-02T20:02:14.674262+00:00,4601f3,FIN27H,0432,none,60.241562,24.747556,2150,2350,135.6,50.09,-896,-26.1,8,186,3,10,1024.8,2208,0.1
2026-02-02T20:02:14.674262+00:00,461f64,FIN8ZR,6025,none,60.28836,24.849995,625,950,112.5,47.52,-768,-31.1,8,186,3,9,1024.8,2016,5.1
2026-02-02T20:02:14.674262+00:00,4b3871,HCX71,6034,none,60.343711,25.009101,2350,2600,188.2,46.72,3200,-12.5,8,186,3,10,1024.8,28000,0.1
2026-02-02T20:02:14.674262+00:00,4632af,,,none,,,,,,,,-30.8,,,,,,,6.7
2026-02-02T20:02:14.674262+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-16.7,,,0,0,1012.8,35008,0.3
2026-02-02T20:02:14.674262+00:00,461f4a,FIN144,6130,none,,,24825,,,,-1792,-28.3,,,0,0,1013.6,16000,0.2
2026-02-02T20:02:14.674262+00:00,46770f,T40A14,,none,,,,,,,,-27.5,,,,,,,0.8
2026-02-02T20:02:15.679064+00:00,781caa,CCA856,5233,none,58.199982,24.316288,39000,37600,486.9,68.81,0,-31.2,6,926,3,7,1013.6,39008,0.0
2026-02-02T20:02:15.679064+00:00,461fa8,FIN2EG,3131,none,60.147353,24.542574,3250,3400,225.8,47.69,-704,-31.4,8,186,3,9,1024.8,2592,0.2
2026-02-02T20:02:15.679064+00:00,502d45,BTI79M,0216,none,58.913486,24.572249,18950,18300,358.6,199.04,2464,-30.9,0,926,3,7,1012.8,24000,0.0
2026-02-02T20:02:15.679064+00:00,4601f3,FIN27H,0432,none,60.241994,24.748568,2125,2300,136.2,49.76,-960,-26.1,8,186,3,10,1024.8,2208,0.1
2026-02-02T20:02:15.679064+00:00,461f64,FIN8ZR,6025,none,60.28836,24.849995,625,950,112.5,47.52,-768,-31.1,8,186,3,9,1024.8,2016,6.1
2026-02-02T20:02:15.679064+00:00,4b3871,HCX71,6034,none,60.344316,25.010376,2400,2650,189.6,46.71,3200,-11.1,8,186,3,10,1024.8,28000,0.1
2026-02-02T20:02:15.679064+00:00,4632af,,,none,,,,,,,,-30.8,,,,,,,7.7
2026-02-02T20:02:15.679064+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,77.87,0,-18.3,,,0,0,1012.8,35008,0.3
2026-02-02T20:02:15.679064+00:00,461f4a,FIN144,6130,none,,,24775,,,,-1792,-27.5,,,0,0,1013.6,16000,0.1
2026-02-02T20:02:15.679064+00:00,46770f,T40A14,,none,,,,,,,,-27.5,,,,,,,1.8
2026-02-02T20:02:16.685233+00:00,781caa,CCA856,5233,none,58.200806,24.320452,39000,37600,486.9,68.81,0,-28.6,6,926,3,7,1013.6,39008,0.0
2026-02-02T20:02:16.685233+00:00,461fa8,FIN2EG,3131,none,60.156738,24.563251,3100,3250,218.0,47.6,-640,-28.6,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:02:16.685233+00:00,502d45,BTI79M,0216,none,58.912079,24.571289,19000,18350,358.6,199.04,2432,-28.5,6,926,3,7,1012.8,24000,0.0
2026-02-02T20:02:16.685233+00:00,4601f3,FIN27H,0432,none,60.241994,24.748568,2125,2325,136.2,49.76,-896,-27.5,8,186,3,10,1024.8,2208,1.0
2026-02-02T20:02:16.685233+00:00,461f64,FIN8ZR,6025,none,60.28836,24.849995,625,950,112.5,47.52,-768,-31.1,8,186,3,9,1024.8,2016,7.1
2026-02-02T20:02:16.685233+00:00,4b3871,HCX71,6034,none,60.344921,25.011651,2475,2750,190.3,46.92,3200,-12.8,8,186,3,10,1024.8,28000,0.1
2026-02-02T20:02:16.685233+00:00,4632af,,,none,,,,,,,,-30.8,,,,,,,8.7
2026-02-02T20:02:16.685233+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,78.05,0,-11.8,,,0,0,1012.8,35008,0.0
2026-02-02T20:02:16.685233+00:00,461f4a,FIN144,6130,none,,,24750,,,,-1792,-27.8,,,0,0,1013.6,16000,0.2
2026-02-02T20:02:16.685233+00:00,46770f,T40A14,,none,,,,,,,,-27.5,,,,,,,2.8
2026-02-02T20:02:17.690884+00:00,781caa,CCA856,5233,none,58.201584,24.324262,39000,37600,486.9,68.81,0,-30.4,6,926,3,7,1013.6,39008,0.0
2026-02-02T20:02:17.690884+00:00,461fa8,FIN2EG,3131,none,60.157471,24.564861,3075,3225,217.3,47.42,-640,-27.1,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:02:17.690884+00:00,502d45,BTI79M,0216,none,58.911298,24.570828,19025,18375,358.6,199.04,2432,-28.9,6,926,3,7,1012.8,24000,0.0
2026-02-02T20:02:17.690884+00:00,4601f3,FIN27H,0432,none,60.241994,24.748568,2125,2325,136.0,48.58,-832,-28.0,8,186,3,10,1024.8,2208,0.4
2026-02-02T20:02:17.690884+00:00,461f64,FIN8ZR,6025,none,60.28836,24.849995,625,950,112.5,47.52,-768,-32.1,8,186,3,9,1024.8,2016,8.1
2026-02-02T20:02:17.690884+00:00,4b3871,HCX71,6034,none,60.344921,25.011651,2475,2750,191.7,46.9,3200,-13.4,8,186,3,10,1024.8,28000,0.9
2026-02-02T20:02:17.690884+00:00,4632af,,,none,,,,,,,,-30.8,,,,,,,9.7
2026-02-02T20:02:17.690884+00:00,151ff1,AFL1011,6633,none,,,35000,,432.0,78.05,0,-17.7,,,0,0,1012.8,35008,0.1
2026-02-02T20:02:17.690884+00:00,461f4a,FIN144,6130,none,,,24725,,,,-1792,-27.6,,,0,0,1013.6,16000,0.2
2026-02-02T20:02:17.690884+00:00,46770f,T40A14,,none,,,,,,,,-27.5,,,,,,,3.8
2026-02-02T20:02:18.698541+00:00,781caa,CCA856,5233,none,58.202362,24.328072,39000,37600,486.9,68.81,0,-27.3,6,926,3,7,1013.6,39008,0.1
2026-02-02T20:02:18.698541+00:00,461fa8,FIN2EG,3131,none,60.158249,24.566471,3075,3225,216.6,47.62,-640,-28.2,8,186,3,9,1024.8,2592,0.1
2026-02-02T20:02:18.698541+00:00,502d45,BTI79M,0216,none,58.908785,24.569123,19075,18400,358.6,199.04,2432,-29.2,6,926,3,7,1012.8,24000,0.3
2026-02-02T20:02:18.698541+00:00,4601f3,FIN27H,0432,none,60.241994,24.748568,2125,2325,136.0,48.58,-832,-28.0,8,186,3,10,1024.8,2208,1.4
2026-02-02T20:02:18.698541+00:00,461f64,FIN8ZR,6025,none,60.28836,24.849995,625,950,112.5,47.52,-768,-32.9,8,186,3,9,1024.8,2016,9.1
2026-02-02T20:02:18.698541+00:00,4b3871,HCX71,6034,none,60.346069,25.014164,2550,2800,192.5,47.11,3232,-15.2,8,186,3,10,1024.8,28000,0.1
2026-02-02T20:02:18.698541+00:00,4632af,,,none,,,,,,,,-30.8,,,,,,,10.7
2026-02-02T20:02:18.698541+00:00,151ff1,AFL1011,6633,none,,,34975,,432.0,78.05,0,-17.1,,,0,0,1012.8,35008,0.1
2026-02-02T20:02:18.698541+00:00,461f4a,FIN144,6130,none,,,24700,,,,-1792,-27.8,,,0,0,1013.6,16000,0.1
2026-02-02T20:02:18.698541+00:00,46770f,T40A14,,none,,,,,,,,-27.6,,,,,,,0.8
2026-02-02T20:02:19.704603+00:00,781caa,CCA856,5233,none,58.203146,24.331879,39000,37600,486.9,68.81,0,-27.7,6,926,3,7,1013.6,39008,0.2
