timestamp,hex,flight,squawk,emergency,lat,lon,alt_baro,alt_geom,gs,track,baro_rate,rssi,nic,rc,sil,nac_p,nav_qnh,nav_altitude_mcp,seen
2026-02-02T20:08:47.153514+00:00,461e18,FIN8AF,6220,none,60.287382,23.517903,17175,16550,327.0,97.73,-2624,-25.2,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:47.153514+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.2,8,186,3,10,1025.6,2016,7.9
2026-02-02T20:08:47.153514+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,1.5
2026-02-02T20:08:47.153514+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10850,10500,241.1,300.39,1088,-21.9,8,186,0,0,1013.6,28000,0.2
2026-02-02T20:08:47.153514+00:00,4b3871,HCX71,6034,none,,,27225,,346.0,359.3,2368,-31.7,,,0,0,1013.6,40000,0.0
2026-02-02T20:08:47.153514+00:00,461f4a,FIN144,6130,none,,,14125,,,,-704,-24.5,,,0,0,1013.6,8000,0.5
2026-02-02T20:08:47.153514+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.0,,,2,6,,,0.2
2026-02-02T20:08:47.153514+00:00,461f63,,1151,none,,,32350,,,,-1408,-33.6,,,0,0,,,0.5
2026-02-02T20:08:48.160264+00:00,4aca87,NSZ2885,2306,none,59.3501,21.891774,32500,31250,395.8,59.48,-1792,-30.7,8,186,3,10,1013.6,10016,1.1
2026-02-02T20:08:48.160264+00:00,494117,NJE362W,2027,none,59.473526,22.281097,25250,24275,413.5,59.96,-2176,-32.2,8,186,3,10,1012.8,10016,0.6
2026-02-02T20:08:48.160264+00:00,4601f7,FIN3EA,0466,none,60.490311,22.858003,17000,16375,279.5,93.49,0,-30.5,8,186,3,10,1012.8,10016,0.2
2026-02-02T20:08:48.160264+00:00,461fa2,FIN81C,3730,none,,,17450,,320.0,60.64,-1856,-25.7,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:48.160264+00:00,461e18,FIN8AF,6220,none,60.287201,23.520876,17125,16500,327.0,97.73,-2624,-25.7,8,186,3,10,1013.6,10016,0.2
2026-02-02T20:08:48.160264+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.8,8,186,3,10,1025.6,2016,0.7
2026-02-02T20:08:48.160264+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,2.5
2026-02-02T20:08:48.160264+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10875,10525,241.1,300.39,1216,-21.9,8,186,0,0,1013.6,28000,0.3
2026-02-02T20:08:48.160264+00:00,4b3871,HCX71,6034,none,,,27500,,346.0,359.3,2368,-31.7,,,0,0,1013.6,40000,0.1
2026-02-02T20:08:48.160264+00:00,461f4a,FIN144,6130,none,,,14125,,,,-704,-24.8,,,0,0,1013.6,8000,0.8
2026-02-02T20:08:48.160264+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.0,,,2,6,,,1.2
2026-02-02T20:08:48.160264+00:00,461f63,,1151,none,,,32350,,,,-1408,-33.5,,,0,0,,,1.5
2026-02-02T20:08:49.165338+00:00,4aca87,NSZ2885,2306,none,59.35231,21.899139,32425,31150,395.0,59.41,-1728,-30.8,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:49.165338+00:00,494117,NJE362W,2027,none,59.473526,22.281097,25250,24275,413.5,59.96,-2176,-32.1,8,186,3,10,1012.8,10016,1.6
2026-02-02T20:08:49.165338+00:00,4601f7,FIN3EA,0466,none,60.490219,22.860844,17000,16375,278.5,93.5,64,-30.1,8,186,3,10,1012.8,10016,0.2
2026-02-02T20:08:49.165338+00:00,461fa2,FIN81C,3730,none,,,17400,,318.0,60.47,-1920,-25.9,,,0,0,1012.8,8000,0.0
2026-02-02T20:08:49.165338+00:00,461e18,FIN8AF,6220,none,60.287018,23.523339,17100,16475,326.0,97.76,-2688,-26.2,8,186,3,10,1013.6,10016,0.3
2026-02-02T20:08:49.165338+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.9,8,186,3,10,1025.6,2016,0.6
2026-02-02T20:08:49.165338+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,3.5
2026-02-02T20:08:49.165338+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10900,10550,241.1,300.39,1344,-24.6,8,186,0,0,1013.6,28000,0.2
2026-02-02T20:08:49.165338+00:00,4b3871,HCX71,6034,none,,,27550,,346.0,359.3,2112,-30.2,,,0,0,1013.6,40000,0.1
2026-02-02T20:08:49.165338+00:00,461f4a,FIN144,6130,none,,,14125,,,,-704,-24.8,,,0,0,1013.6,8000,1.8
2026-02-02T20:08:49.165338+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.1,,,2,6,,,2.2
2026-02-02T20:08:49.165338+00:00,461f63,,1151,none,,,32350,,,,-1408,-33.6,,,0,0,,,0.7
2026-02-02T20:08:50.174992+00:00,4aca87,NSZ2885,2306,none,59.352753,21.900677,32425,31150,395.0,59.41,-1728,-31.0,8,186,3,10,1013.6,10016,0.2
2026-02-02T20:08:50.174992+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24175,413.5,59.96,-2176,-31.8,8,186,3,10,1012.8,10016,0.5
2026-02-02T20:08:50.174992+00:00,4601f7,FIN3EA,0466,none,60.490164,22.86196,17000,16375,278.5,93.5,0,-29.6,8,186,3,10,1012.8,10016,0.4
2026-02-02T20:08:50.174992+00:00,461fa2,FIN81C,3730,none,,,17375,,318.0,60.47,-1920,-26.0,,,0,0,1012.8,8000,0.0
2026-02-02T20:08:50.174992+00:00,461e18,FIN8AF,6220,none,60.286824,23.526339,17050,16425,326.0,97.76,-2752,-25.4,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:50.174992+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-31.9,8,186,3,10,1025.6,2016,1.6
2026-02-02T20:08:50.174992+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,4.5
2026-02-02T20:08:50.174992+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10900,10550,241.1,300.39,1408,-25.6,8,186,0,0,1013.6,28000,0.0
2026-02-02T20:08:50.174992+00:00,4b3871,HCX71,6034,none,,,27575,,348.0,358.77,2112,-28.2,,,0,0,1013.6,40000,0.0
2026-02-02T20:08:50.174992+00:00,461f4a,FIN144,6130,none,,,14125,,,,-704,-26.2,,,0,0,1013.6,8000,0.2
2026-02-02T20:08:50.174992+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.2,,,2,6,,,3.2
2026-02-02T20:08:50.174992+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.0,,,0,0,,,0.3
2026-02-02T20:08:51.180816+00:00,4aca87,NSZ2885,2306,none,59.353684,21.903708,32400,31150,395.0,59.41,-1728,-30.7,8,186,3,10,1013.6,10016,0.2
2026-02-02T20:08:51.180816+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24175,413.5,59.96,-2176,-31.7,8,186,3,10,1012.8,10016,1.5
2026-02-02T20:08:51.180816+00:00,4601f7,FIN3EA,0466,none,60.490164,22.86196,17000,16375,278.5,93.5,0,-29.6,8,186,3,10,1012.8,10016,0.5
2026-02-02T20:08:51.180816+00:00,461fa2,FIN81C,3730,none,,,17350,,318.0,60.47,-1984,-25.8,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:51.180816+00:00,461e18,FIN8AF,6220,none,60.286514,23.530726,16975,16350,325.9,97.58,-2816,-25.3,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:51.180816+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-32.8,8,186,3,10,1025.6,2016,0.7
2026-02-02T20:08:51.180816+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,5.5
2026-02-02T20:08:51.180816+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10950,10600,241.1,300.39,1600,-24.3,8,186,0,0,1013.6,28000,0.1
2026-02-02T20:08:51.180816+00:00,4b3871,HCX71,6034,none,,,27600,,348.0,358.95,1792,-26.5,,,0,0,1013.6,40000,0.0
2026-02-02T20:08:51.180816+00:00,461f4a,FIN144,6130,none,,,14075,,,,-704,-26.5,,,0,0,1013.6,8000,0.6
2026-02-02T20:08:51.180816+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.3,,,2,6,,,4.2
2026-02-02T20:08:51.180816+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.0,,,0,0,,,0.3
2026-02-02T20:08:52.186140+00:00,4aca87,NSZ2885,2306,none,59.353684,21.903708,32400,31150,395.0,59.41,-1728,-30.9,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:52.186140+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24175,413.5,59.96,-2176,-31.6,8,186,3,10,1012.8,10016,2.5
2026-02-02T20:08:52.186140+00:00,4601f7,FIN3EA,0466,none,60.489978,22.869023,17000,16375,278.5,93.5,-64,-28.0,8,186,3,10,1012.8,10016,0.2
2026-02-02T20:08:52.186140+00:00,461fa2,FIN81C,3730,none,,,17300,,318.0,60.47,-2048,-25.8,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:52.186140+00:00,461e18,FIN8AF,6220,none,60.286358,23.5335,16950,16325,324.9,97.61,-2880,-25.8,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:52.186140+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-32.8,8,186,3,10,1025.6,2016,1.7
2026-02-02T20:08:52.186140+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,6.5
2026-02-02T20:08:52.186140+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,10975,10625,322.0,235.2,1728,-24.4,8,186,0,0,1013.6,28000,0.1
2026-02-02T20:08:52.186140+00:00,4b3871,HCX71,6034,none,,,27625,,348.0,358.95,1728,-27.0,,,0,0,1013.6,40000,0.0
2026-02-02T20:08:52.186140+00:00,461f4a,FIN144,6130,none,,,14075,,,,-704,-26.8,,,0,0,1013.6,8000,0.5
2026-02-02T20:08:52.186140+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.3,,,2,6,,,5.2
2026-02-02T20:08:52.186140+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.2,,,0,0,,,1.3
2026-02-02T20:08:53.194850+00:00,4aca87,NSZ2885,2306,none,59.355377,21.90921,32350,31075,394.1,59.34,-1664,-30.5,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:53.194850+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24175,413.5,59.96,-2176,-31.6,8,186,3,10,1012.8,10016,3.5
2026-02-02T20:08:53.194850+00:00,4601f7,FIN3EA,0466,none,60.489931,22.870396,17000,16375,278.6,93.7,-64,-28.7,8,186,3,10,1012.8,10016,0.3
2026-02-02T20:08:53.194850+00:00,461fa2,FIN81C,3730,none,,,17275,,318.0,60.47,-2048,-25.5,,,0,0,1012.8,8000,0.0
2026-02-02T20:08:53.194850+00:00,461e18,FIN8AF,6220,none,60.286148,23.536693,16875,16250,324.9,97.61,-2944,-26.0,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:53.194850+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-33.9,8,186,3,10,1025.6,2016,1.0
2026-02-02T20:08:53.194850+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,7.5
2026-02-02T20:08:53.194850+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,11000,10650,324.0,235.02,1856,-25.8,8,186,0,0,1013.6,28000,0.2
2026-02-02T20:08:53.194850+00:00,4b3871,HCX71,6034,none,,,27650,,346.0,359.47,1600,-29.5,,,0,0,1013.6,40000,0.0
2026-02-02T20:08:53.194850+00:00,461f4a,FIN144,6130,none,,,14075,,,,-704,-26.8,,,0,0,1013.6,8000,0.5
2026-02-02T20:08:53.194850+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.2,,,2,6,,,0.1
2026-02-02T20:08:53.194850+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.4,,,0,0,,,0.2
2026-02-02T20:08:54.204821+00:00,4aca87,NSZ2885,2306,none,59.356198,21.912042,32325,31050,394.1,59.34,-1664,-30.2,8,186,3,10,1013.6,10016,0.1
2026-02-02T20:08:54.204821+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24175,413.5,59.96,-2176,-31.7,8,186,3,10,1012.8,10016,4.5
2026-02-02T20:08:54.204821+00:00,4601f7,FIN3EA,0466,none,60.489838,22.873241,17000,16375,278.6,93.7,0,-29.3,8,186,3,10,1012.8,10016,0.0
2026-02-02T20:08:54.204821+00:00,461fa2,FIN81C,3730,none,,,17250,,318.0,60.47,-2048,-25.6,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:54.204821+00:00,461e18,FIN8AF,6220,none,60.285939,23.539483,16850,16250,324.9,97.61,-3008,-25.4,8,186,3,10,1013.6,7008,0.1
2026-02-02T20:08:54.204821+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-33.9,8,186,3,10,1025.6,2016,2.0
2026-02-02T20:08:54.204821+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,8.5
2026-02-02T20:08:54.204821+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,11025,10675,324.0,235.02,1856,-22.6,8,186,0,0,1013.6,28000,0.3
2026-02-02T20:08:54.204821+00:00,4b3871,HCX71,6034,none,,,27675,,346.0,359.82,1536,-27.3,,,0,0,1013.6,40000,0.2
2026-02-02T20:08:54.204821+00:00,461f4a,FIN144,6130,none,,,14075,,,,-704,-26.2,,,0,0,1013.6,8000,0.5
2026-02-02T20:08:54.204821+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-33.0,,,2,6,,,1.1
2026-02-02T20:08:54.204821+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.4,,,0,0,,,1.2
2026-02-02T20:08:55.221050+00:00,4aca87,NSZ2885,2306,none,59.35762,21.916626,32275,31025,394.6,59.21,-1664,-30.6,8,186,3,10,1013.6,10016,0.4
2026-02-02T20:08:55.221050+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24200,413.5,59.96,-2176,-31.6,8,186,3,10,1012.8,10016,0.8
2026-02-02T20:08:55.221050+00:00,4601f7,FIN3EA,0466,none,60.489745,22.876086,17000,16375,278.6,93.7,64,-27.7,8,186,3,10,1012.8,10016,0.1
2026-02-02T20:08:55.221050+00:00,461fa2,FIN81C,3730,none,,,17200,,318.0,60.47,-2112,-25.6,,,0,0,1012.8,8000,0.0
2026-02-02T20:08:55.221050+00:00,461e18,FIN8AF,6220,none,60.285736,23.54247,16800,16200,324.9,97.61,-3008,-25.9,8,186,3,10,1013.6,7904,0.1
2026-02-02T20:08:55.221050+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-33.9,8,186,3,10,1025.6,2016,3.0
2026-02-02T20:08:55.221050+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,9.5
2026-02-02T20:08:55.221050+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,11075,10725,326.0,235.37,2048,-23.2,8,186,0,0,1013.6,28000,0.3
2026-02-02T20:08:55.221050+00:00,4b3871,HCX71,6034,none,,,27700,,348.0,0.0,1536,-27.9,,,0,0,1013.6,40000,0.6
2026-02-02T20:08:55.221050+00:00,461f4a,FIN144,6130,none,,,14075,,,,-832,-25.5,,,0,0,1013.6,8000,0.2
2026-02-02T20:08:55.221050+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-32.9,,,2,6,,,0.1
2026-02-02T20:08:55.221050+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.4,,,0,0,,,2.2
2026-02-02T20:08:56.229787+00:00,4aca87,NSZ2885,2306,none,59.358627,21.919922,32250,30975,393.8,59.14,-1664,-31.0,8,186,3,10,1013.6,10016,0.2
2026-02-02T20:08:56.229787+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24200,413.5,59.96,-2176,-31.5,8,186,3,10,1012.8,10016,1.8
2026-02-02T20:08:56.229787+00:00,4601f7,FIN3EA,0466,none,60.489624,22.879881,17000,16375,278.6,93.7,64,-28.6,8,186,3,10,1012.8,10016,0.0
2026-02-02T20:08:56.229787+00:00,461fa2,FIN81C,3730,none,,,17175,,318.0,60.47,-2112,-25.8,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:56.229787+00:00,461e18,FIN8AF,6220,none,60.28552,23.545663,16725,16125,324.9,97.61,-3072,-25.2,8,186,3,10,1013.6,7904,0.0
2026-02-02T20:08:56.229787+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-33.9,8,186,3,10,1025.6,2016,4.0
2026-02-02T20:08:56.229787+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.1,8,186,3,10,1012.8,28000,10.5
2026-02-02T20:08:56.229787+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,11100,10750,326.0,235.37,2176,-21.5,8,186,0,0,1013.6,28000,0.2
2026-02-02T20:08:56.229787+00:00,4b3871,HCX71,6034,none,,,27700,,348.0,0.0,1536,-28.6,,,0,0,1013.6,40000,0.9
2026-02-02T20:08:56.229787+00:00,461f4a,FIN144,6130,none,,,14000,,,,-832,-21.6,,,0,0,1013.6,8000,0.1
2026-02-02T20:08:56.229787+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-32.9,,,2,6,,,1.1
2026-02-02T20:08:56.229787+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.4,,,0,0,,,3.2
2026-02-02T20:08:57.238904+00:00,4aca87,NSZ2885,2306,none,59.359177,21.921753,32225,30975,393.8,59.14,-1664,-30.3,8,186,3,10,1013.6,10016,0.2
2026-02-02T20:08:57.238904+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24200,413.5,59.96,-2176,-31.4,8,186,3,10,1012.8,10016,2.8
2026-02-02T20:08:57.238904+00:00,4601f7,FIN3EA,0466,none,60.489578,22.881207,17000,16350,278.6,93.7,0,-27.6,8,186,3,10,1012.8,10016,0.1
2026-02-02T20:08:57.238904+00:00,461fa2,FIN81C,3730,none,,,17125,,318.0,60.47,-2176,-26.0,,,0,0,1012.8,8000,0.2
2026-02-02T20:08:57.238904+00:00,461e18,FIN8AF,6220,none,60.285324,23.548721,16675,16075,324.9,97.61,-3136,-25.2,8,186,3,10,1013.6,8000,0.0
2026-02-02T20:08:57.238904+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-33.9,8,186,3,10,1025.6,2016,0.5
2026-02-02T20:08:57.238904+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-30.9,8,186,3,10,1012.8,28000,0.9
2026-02-02T20:08:57.238904+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,11150,10800,326.0,236.43,2304,-23.4,8,186,0,0,1013.6,28000,0.1
2026-02-02T20:08:57.238904+00:00,4b3871,HCX71,6034,none,,,27700,,348.0,0.0,1408,-29.8,,,0,0,1013.6,40000,0.7
2026-02-02T20:08:57.238904+00:00,461f4a,FIN144,6130,none,,,14000,,,,-832,-21.8,,,0,0,1013.6,8000,0.5
2026-02-02T20:08:57.238904+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-32.7,,,2,6,,,0.3
2026-02-02T20:08:57.238904+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.3,,,0,0,,,0.1
2026-02-02T20:08:58.248209+00:00,4aca87,NSZ2885,2306,none,59.360092,21.924866,32200,30925,393.2,59.26,-1664,-30.1,8,186,3,10,1013.6,10016,0.8
2026-02-02T20:08:58.248209+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24200,413.5,59.96,-2176,-31.4,8,186,3,10,1012.8,10016,3.8
2026-02-02T20:08:58.248209+00:00,4601f7,FIN3EA,0466,none,60.489487,22.88509,17000,16350,278.6,93.7,64,-27.7,8,186,3,10,1012.8,10016,0.0
2026-02-02T20:08:58.248209+00:00,461fa2,FIN81C,3730,none,,,17100,,318.0,60.47,-2176,-26.0,,,0,0,1012.8,8000,0.2
2026-02-02T20:08:58.248209+00:00,461e18,FIN8AF,6220,none,60.285148,23.551647,16650,16050,324.9,97.61,-3136,-24.7,8,186,3,10,1013.6,8000,0.1
2026-02-02T20:08:58.248209+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-33.8,8,186,3,10,1025.6,2016,0.9
2026-02-02T20:08:58.248209+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.0,8,186,3,10,1012.8,28000,1.9
2026-02-02T20:08:58.248209+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,11200,10850,328.0,236.95,2432,-22.1,8,186,0,0,1013.6,28000,0.1
2026-02-02T20:08:58.248209+00:00,4b3871,HCX71,6034,none,,,27750,,348.0,0.0,1408,-30.7,,,0,0,1013.6,40000,0.0
2026-02-02T20:08:58.248209+00:00,461f4a,FIN144,6130,none,,,13975,,,,-832,-24.3,,,0,0,1013.6,8000,0.0
2026-02-02T20:08:58.248209+00:00,461faa,FIN1EN,7142,none,,,39000,,,,-192,-32.7,,,2,6,,,1.0
2026-02-02T20:08:58.248209+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.3,,,0,0,,,0.5
2026-02-02T20:08:58.248209+00:00,7807d5,,,none,,,,,465.5,54.09,0,-49.5,,,,,,,0.9
2026-02-02T20:08:59.254761+00:00,4aca87,NSZ2885,2306,none,59.36104,21.927859,32175,30925,393.2,59.26,-1664,-30.5,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:08:59.254761+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24200,413.5,59.96,-2176,-31.4,8,186,3,10,1012.8,10016,4.8
2026-02-02T20:08:59.254761+00:00,4601f7,FIN3EA,0466,none,60.489441,22.886416,17000,16375,278.6,93.7,0,-28.2,8,186,3,10,1012.8,10016,0.3
2026-02-02T20:08:59.254761+00:00,461fa2,FIN81C,3730,none,,,17075,,318.0,60.47,-2176,-25.9,,,0,0,1012.8,8000,0.1
2026-02-02T20:08:59.254761+00:00,461e18,FIN8AF,6220,none,60.285049,23.553267,16600,16000,324.9,97.61,-3200,-25.7,8,186,3,10,1013.6,8000,0.4
2026-02-02T20:08:59.254761+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-33.8,8,186,3,10,1025.6,2016,1.9
2026-02-02T20:08:59.254761+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.0,8,186,3,10,1012.8,28000,2.9
2026-02-02T20:08:59.254761+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,11225,10875,328.0,237.66,2496,-24.4,8,186,0,0,1013.6,28000,0.2
2026-02-02T20:08:59.254761+00:00,4b3871,HCX71,6034,none,,,27750,,348.0,0.0,1408,-30.5,,,0,0,1013.6,40000,0.1
2026-02-02T20:08:59.254761+00:00,461f4a,FIN144,6130,none,,,13950,,,,-896,-24.2,,,0,0,1013.6,8000,0.1
2026-02-02T20:08:59.254761+00:00,461faa,FIN1EN,7142,none,,,39000,37650,442.5,58.68,0,-32.5,,,2,6,,,0.6
2026-02-02T20:08:59.254761+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.4,,,0,0,1012.8,10016,0.0
2026-02-02T20:08:59.254761+00:00,7807d5,,,none,,,,,465.5,54.09,0,-49.5,,,,,,,1.9
2026-02-02T20:09:00.260350+00:00,4aca87,NSZ2885,2306,none,59.361877,21.930634,32150,30900,393.2,59.26,-1664,-30.2,8,186,3,10,1013.6,10016,0.9
2026-02-02T20:09:00.260350+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24200,412.2,60.01,-2240,-31.5,8,186,3,10,1012.8,10016,0.9
2026-02-02T20:09:00.260350+00:00,4601f7,FIN3EA,0466,none,60.489349,22.889257,17000,16375,278.6,93.7,0,-28.4,8,186,3,10,1012.8,10016,0.2
2026-02-02T20:09:00.260350+00:00,461fa2,FIN81C,3730,none,,,17025,,320.0,60.47,-2176,-26.2,,,0,0,1012.8,8000,0.0
2026-02-02T20:09:00.260350+00:00,461e18,FIN8AF,6220,none,60.284822,23.556453,16550,15950,324.9,97.61,-3200,-25.3,8,186,3,10,1013.6,8000,0.2
2026-02-02T20:09:00.260350+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-33.9,8,186,3,10,1025.6,2016,0.9
2026-02-02T20:09:00.260350+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.0,8,186,3,10,1012.8,28000,3.9
2026-02-02T20:09:00.260350+00:00,4aca73,SAS1717,6013,none,60.456619,25.101203,11275,10925,328.0,237.66,2624,-23.1,8,186,0,0,1013.6,28000,0.1
2026-02-02T20:09:00.260350+00:00,4b3871,HCX71,6034,none,,,27750,,348.0,0.0,1408,-31.6,,,0,0,1013.6,40000,0.6
2026-02-02T20:09:00.260350+00:00,461f4a,FIN144,6130,none,,,13950,,,,-896,-24.2,,,0,0,1013.6,8000,0.2
2026-02-02T20:09:00.260350+00:00,461faa,FIN1EN,7142,none,,,39000,37650,442.5,58.68,0,-32.5,,,2,6,,,1.6
2026-02-02T20:09:00.260350+00:00,461f63,,1151,none,,,32275,,,,-1408,-33.4,,,0,0,1012.8,10016,1.0
2026-02-02T20:09:00.260350+00:00,7807d5,,,none,,,,,465.5,54.09,0,-49.5,,,,,,,2.9
2026-02-02T20:09:01.266892+00:00,4aca87,NSZ2885,2306,none,59.362793,21.933655,32125,30875,392.4,59.19,-1664,-30.4,8,186,3,10,1013.6,10016,0.0
2026-02-02T20:09:01.266892+00:00,494117,NJE362W,2027,none,59.47554,22.287872,25150,24200,412.2,60.01,-2240,-31.6,8,186,3,10,1012.8,10016,1.9
2026-02-02T20:09:01.266892+00:00,4601f7,FIN3EA,0466,none,60.48928,22.891976,17000,16375,278.6,93.7,0,-28.1,8,186,3,10,1012.8,10016,0.3
2026-02-02T20:09:01.266892+00:00,461fa2,FIN81C,3730,none,,,17000,,320.0,60.47,-2112,-26.0,,,0,0,1012.8,8000,0.0
2026-02-02T20:09:01.266892+00:00,461e18,FIN8AF,6220,none,60.284546,23.56037,16475,15875,324.9,97.61,-3200,-25.4,8,186,3,10,1013.6,8000,0.1
2026-02-02T20:09:01.266892+00:00,4632af,ABF10,6006,none,60.260468,24.789229,1450,1700,128.1,47.21,-832,-33.9,8,186,3,10,1025.6,2016,1.9
2026-02-02T20:09:01.266892+00:00,502cce,BTI2PG,6021,none,60.355637,25.034527,4400,4450,153.6,47.37,,-31.0,8,186,3,10,1012.8,28000,4.9
