Timestamp,Temp_C,Throttled_Hex,Clock_Arm_Hz,Uptime
2026-01-29T07:33:02.021762,40.4,0x0,1500345728,up 1 week, 11 hours, 41 minutes
2026-01-29T07:34:01.197590,39.4,0x0,1500398464,up 1 week, 11 hours, 42 minutes
2026-01-29T07:35:01.496201,42.3,0x0,1500345728,up 1 week, 11 hours, 43 minutes
2026-01-29T07:36:01.744032,41.8,0x0,1500398464,up 1 week, 11 hours, 44 minutes
2026-01-29T07:37:01.949885,39.9,0x0,1500345728,up 1 week, 11 hours, 45 minutes
2026-01-29T07:38:02.094005,41.3,0x0,1500398464,up 1 week, 11 hours, 46 minutes
2026-01-29T07:39:01.314349,41.8,0x0,1500398464,up 1 week, 11 hours, 47 minutes
2026-01-29T07:40:01.615722,41.8,0x0,1500345728,up 1 week, 11 hours, 48 minutes
2026-01-29T07:41:01.850344,42.3,0x0,1500345728,up 1 week, 11 hours, 49 minutes
2026-01-29T07:42:02.049773,41.8,0x0,1500398464,up 1 week, 11 hours, 50 minutes
2026-01-29T07:43:01.297956,43.3,0x0,1500398464,up 1 week, 11 hours, 51 minutes
2026-01-29T07:44:01.464645,40.9,0x0,1500345728,up 1 week, 11 hours, 52 minutes
2026-01-29T07:45:01.720652,42.3,0x0,1500345728,up 1 week, 11 hours, 53 minutes
2026-01-29T07:46:01.866449,41.3,0x0,1500345728,up 1 week, 11 hours, 54 minutes
2026-01-29T07:47:02.065421,43.3,0x0,1500398464,up 1 week, 11 hours, 55 minutes
2026-01-29T07:48:01.221786,42.3,0x0,1500345728,up 1 week, 11 hours, 56 minutes
2026-01-29T07:49:01.386978,42.3,0x0,1500398464,up 1 week, 11 hours, 57 minutes
2026-01-29T07:50:01.552799,39.9,0x0,1500345728,up 1 week, 11 hours, 58 minutes
2026-01-29T07:51:01.698643,41.8,0x0,1500345728,up 1 week, 11 hours, 59 minutes
2026-01-29T07:52:01.903529,42.8,0x0,1500345728,up 1 week, 12 hours, 0 minutes
2026-01-29T07:53:02.106474,41.3,0x0,1500345728,up 1 week, 12 hours, 1 minute
2026-01-29T07:54:01.375516,42.3,0x0,1500345728,up 1 week, 12 hours, 2 minutes
2026-01-29T07:55:01.670666,42.8,0x0,1500345728,up 1 week, 12 hours, 3 minutes
2026-01-29T07:56:01.861353,41.3,0x0,1500398464,up 1 week, 12 hours, 4 minutes
2026-01-29T07:57:02.002954,40.4,0x0,1500345728,up 1 week, 12 hours, 5 minutes
2026-01-29T07:58:01.143085,42.3,0x0,1500398464,up 1 week, 12 hours, 6 minutes
2026-01-29T07:59:01.333125,41.3,0x0,1500345728,up 1 week, 12 hours, 7 minutes
2026-01-29T08:00:01.509651,41.3,0x0,1500345728,up 1 week, 12 hours, 8 minutes
2026-01-29T08:01:01.762851,42.8,0x0,1500345728,up 1 week, 12 hours, 9 minutes
2026-01-29T08:02:01.921926,41.8,0x0,1500345728,up 1 week, 12 hours, 10 minutes
2026-01-29T08:03:02.117287,42.3,0x0,1500398464,up 1 week, 12 hours, 11 minutes
2026-01-29T08:04:01.304600,39.9,0x0,1500345728,up 1 week, 12 hours, 12 minutes
2026-01-29T08:05:01.478727,41.3,0x0,1500345728,up 1 week, 12 hours, 13 minutes
2026-01-29T08:06:01.675676,41.8,0x0,1500398464,up 1 week, 12 hours, 14 minutes
2026-01-29T08:07:01.902490,40.9,0x0,1500398464,up 1 week, 12 hours, 15 minutes
2026-01-29T08:08:02.137445,40.9,0x0,1500398464,up 1 week, 12 hours, 16 minutes
2026-01-29T08:09:01.330835,39.9,0x0,1500398464,up 1 week, 12 hours, 17 minutes
2026-01-29T08:10:01.486813,38.9,0x0,1500345728,up 1 week, 12 hours, 18 minutes
2026-01-29T08:11:01.690923,41.8,0x0,1500345728,up 1 week, 12 hours, 19 minutes
2026-01-29T08:12:01.860087,38.9,0x0,1500345728,up 1 week, 12 hours, 20 minutes
2026-01-29T08:13:01.998979,40.4,0x0,1500398464,up 1 week, 12 hours, 21 minutes
2026-01-29T08:14:01.142002,40.4,0x0,1500345728,up 1 week, 12 hours, 22 minutes
2026-01-29T08:15:01.362337,41.8,0x0,1500345728,up 1 week, 12 hours, 23 minutes
2026-01-29T08:16:01.599768,42.3,0x0,1500345728,up 1 week, 12 hours, 24 minutes
2026-01-29T08:17:01.902492,42.3,0x0,1500345728,up 1 week, 12 hours, 25 minutes
2026-01-29T08:18:02.113543,41.8,0x0,1500398464,up 1 week, 12 hours, 26 minutes
2026-01-29T08:19:01.329067,41.3,0x0,1500345728,up 1 week, 12 hours, 27 minutes
2026-01-29T08:20:01.558894,41.8,0x0,1500345728,up 1 week, 12 hours, 28 minutes
2026-01-29T08:21:01.749098,41.3,0x0,1500345728,up 1 week, 12 hours, 29 minutes
2026-01-29T08:22:02.033325,41.8,0x0,1500398464,up 1 week, 12 hours, 30 minutes
2026-01-29T08:23:01.230266,42.3,0x0,1500345728,up 1 week, 12 hours, 31 minutes
2026-01-29T08:24:01.379115,41.8,0x0,1500398464,up 1 week, 12 hours, 32 minutes
2026-01-29T08:25:01.574611,42.8,0x0,1500345728,up 1 week, 12 hours, 33 minutes
2026-01-29T08:26:01.823399,41.3,0x0,1500345728,up 1 week, 12 hours, 34 minutes
2026-01-29T08:27:02.115499,40.9,0x0,1500345728,up 1 week, 12 hours, 35 minutes
2026-01-29T08:28:01.456295,40.9,0x0,1500345728,up 1 week, 12 hours, 36 minutes
2026-01-29T08:29:01.637460,41.8,0x0,1500345728,up 1 week, 12 hours, 37 minutes
2026-01-29T08:30:01.812119,40.9,0x0,1500345728,up 1 week, 12 hours, 38 minutes
2026-01-29T08:31:02.050592,39.9,0x0,1500345728,up 1 week, 12 hours, 39 minutes
2026-01-29T08:32:01.278319,41.3,0x0,1500345728,up 1 week, 12 hours, 40 minutes
2026-01-29T08:33:01.456967,40.4,0x0,1500345728,up 1 week, 12 hours, 41 minutes
2026-01-29T08:34:01.614492,40.9,0x0,1500345728,up 1 week, 12 hours, 42 minutes
2026-01-29T08:35:01.789885,41.3,0x0,1500345728,up 1 week, 12 hours, 43 minutes
2026-01-29T08:36:01.984829,40.9,0x0,1500345728,up 1 week, 12 hours, 44 minutes
2026-01-29T08:37:01.185647,42.8,0x0,1500345728,up 1 week, 12 hours, 45 minutes
2026-01-29T08:38:01.439380,41.8,0x0,1500345728,up 1 week, 12 hours, 46 minutes
2026-01-29T08:39:01.754764,40.9,0x0,1500398464,up 1 week, 12 hours, 47 minutes
2026-01-29T08:40:01.931547,40.4,0x0,1500398464,up 1 week, 12 hours, 48 minutes
2026-01-29T08:41:02.092914,39.9,0x0,1500398464,up 1 week, 12 hours, 49 minutes
2026-01-29T08:42:01.296631,40.9,0x0,1500398464,up 1 week, 12 hours, 50 minutes
2026-01-29T08:43:01.478302,39.9,0x0,1500345728,up 1 week, 12 hours, 51 minutes
2026-01-29T08:44:01.624496,40.4,0x0,1500345728,up 1 week, 12 hours, 52 minutes
2026-01-29T08:45:01.813391,40.9,0x0,1500398464,up 1 week, 12 hours, 53 minutes
2026-01-29T08:46:02.003979,39.4,0x0,1500398464,up 1 week, 12 hours, 54 minutes
2026-01-29T08:47:01.190529,41.8,0x0,1500345728,up 1 week, 12 hours, 55 minutes
2026-01-29T08:48:01.361511,39.9,0x0,1500345728,up 1 week, 12 hours, 56 minutes
2026-01-29T08:49:01.505163,39.9,0x0,1500345728,up 1 week, 12 hours, 57 minutes
2026-01-29T08:50:01.683976,40.9,0x0,1500345728,up 1 week, 12 hours, 58 minutes
2026-01-29T08:51:01.845234,41.3,0x0,1500345728,up 1 week, 12 hours, 59 minutes
2026-01-29T08:52:02.041354,39.9,0x0,1500345728,up 1 week, 13 hours, 0 minutes
2026-01-29T08:53:01.208016,38.9,0x0,1500345728,up 1 week, 13 hours, 1 minute
2026-01-29T08:54:01.368296,40.4,0x0,1500398464,up 1 week, 13 hours, 2 minutes
2026-01-29T08:55:01.534281,38.9,0x0,1500398464,up 1 week, 13 hours, 3 minutes
2026-01-29T08:56:01.690471,39.4,0x0,1500345728,up 1 week, 13 hours, 4 minutes
2026-01-29T08:57:01.839541,39.9,0x0,1500345728,up 1 week, 13 hours, 5 minutes
2026-01-29T08:58:02.063661,40.9,0x0,1500345728,up 1 week, 13 hours, 6 minutes
2026-01-29T08:59:01.230494,39.4,0x0,1500345728,up 1 week, 13 hours, 7 minutes
2026-01-29T09:00:01.393487,40.9,0x0,1500345728,up 1 week, 13 hours, 8 minutes
2026-01-29T09:01:01.600428,39.9,0x0,1500345728,up 1 week, 13 hours, 9 minutes
2026-01-29T09:02:01.798309,38.4,0x0,1500345728,up 1 week, 13 hours, 10 minutes
2026-01-29T09:03:01.978169,39.4,0x0,1500398464,up 1 week, 13 hours, 11 minutes
2026-01-29T09:04:01.123571,38.4,0x0,1500345728,up 1 week, 13 hours, 12 minutes
2026-01-29T09:05:01.316031,39.4,0x0,1500345728,up 1 week, 13 hours, 13 minutes
2026-01-29T09:06:01.464310,38.9,0x0,1500345728,up 1 week, 13 hours, 14 minutes
2026-01-29T09:07:01.601537,38.4,0x0,1500398464,up 1 week, 13 hours, 15 minutes
2026-01-29T09:08:01.825462,41.3,0x0,1500398464,up 1 week, 13 hours, 16 minutes
2026-01-29T09:09:02.133541,39.4,0x0,1500345728,up 1 week, 13 hours, 17 minutes
2026-01-29T09:10:01.355646,39.4,0x0,1500345728,up 1 week, 13 hours, 18 minutes
2026-01-29T09:11:01.497292,38.4,0x0,1500398464,up 1 week, 13 hours, 19 minutes
2026-01-29T09:12:01.741891,40.4,0x0,1500345728,up 1 week, 13 hours, 20 minutes
2026-01-29T09:13:01.991902,40.9,0x0,1500345728,up 1 week, 13 hours, 21 minutes
2026-01-29T09:14:01.232327,41.3,0x0,1500345728,up 1 week, 13 hours, 22 minutes
2026-01-29T09:15:01.530706,39.4,0x0,1500345728,up 1 week, 13 hours, 23 minutes
2026-01-29T09:16:01.670430,40.4,0x0,1500398464,up 1 week, 13 hours, 24 minutes
2026-01-29T09:17:01.828749,39.4,0x0,1500345728,up 1 week, 13 hours, 25 minutes
2026-01-29T09:18:01.976912,38.9,0x0,1500345728,up 1 week, 13 hours, 26 minutes
2026-01-29T09:19:01.179222,41.3,0x0,1500398464,up 1 week, 13 hours, 27 minutes
2026-01-29T09:20:01.371118,40.4,0x0,1500345728,up 1 week, 13 hours, 28 minutes
2026-01-29T09:21:01.581440,40.9,0x0,1500398464,up 1 week, 13 hours, 29 minutes
2026-01-29T09:22:01.794282,41.3,0x0,1500398464,up 1 week, 13 hours, 30 minutes
2026-01-29T09:23:02.046860,41.8,0x0,1500345728,up 1 week, 13 hours, 31 minutes
2026-01-29T09:24:01.308179,40.9,0x0,1500398464,up 1 week, 13 hours, 32 minutes
2026-01-29T09:25:01.513029,39.4,0x0,1500345728,up 1 week, 13 hours, 33 minutes
2026-01-29T09:26:01.732696,41.3,0x0,1500398464,up 1 week, 13 hours, 34 minutes
2026-01-29T09:27:01.957905,41.8,0x0,1500398464,up 1 week, 13 hours, 35 minutes
2026-01-29T09:28:01.131959,40.9,0x0,1500345728,up 1 week, 13 hours, 36 minutes
2026-01-29T09:29:01.319790,40.4,0x0,1500398464,up 1 week, 13 hours, 37 minutes
2026-01-29T09:30:01.506671,41.8,0x0,1500398464,up 1 week, 13 hours, 38 minutes
2026-01-29T09:31:01.743292,40.9,0x0,1500345728,up 1 week, 13 hours, 39 minutes
2026-01-29T09:32:01.932674,39.9,0x0,1500398464,up 1 week, 13 hours, 40 minutes
2026-01-29T09:33:02.163583,40.4,0x0,1500398464,up 1 week, 13 hours, 41 minutes
2026-01-29T09:34:01.430825,42.8,0x0,1500345728,up 1 week, 13 hours, 42 minutes
2026-01-29T09:35:01.747377,41.8,0x0,1500345728,up 1 week, 13 hours, 43 minutes
2026-01-29T09:36:02.078831,38.9,0x0,1500345728,up 1 week, 13 hours, 44 minutes
2026-01-29T09:37:01.234717,38.9,0x0,1500398464,up 1 week, 13 hours, 45 minutes
2026-01-29T09:38:01.381933,39.4,0x0,1500398464,up 1 week, 13 hours, 46 minutes
2026-01-29T09:39:01.528173,41.3,0x0,1500345728,up 1 week, 13 hours, 47 minutes
2026-01-29T09:40:01.685843,39.4,0x0,1500398464,up 1 week, 13 hours, 48 minutes
2026-01-29T09:41:01.955784,41.3,0x0,1500345728,up 1 week, 13 hours, 49 minutes
2026-01-29T09:42:01.149732,39.4,0x0,1500345728,up 1 week, 13 hours, 50 minutes
2026-01-29T09:43:01.324372,39.4,0x0,1500345728,up 1 week, 13 hours, 51 minutes
2026-01-29T09:44:01.515725,38.9,0x0,1500398464,up 1 week, 13 hours, 52 minutes
2026-01-29T09:45:01.788997,41.8,0x0,1500398464,up 1 week, 13 hours, 53 minutes
2026-01-29T09:46:02.004012,41.3,0x0,1500345728,up 1 week, 13 hours, 54 minutes
2026-01-29T09:47:01.195337,41.3,0x0,1500398464,up 1 week, 13 hours, 55 minutes
2026-01-29T09:48:01.365608,40.4,0x0,1500345728,up 1 week, 13 hours, 56 minutes
2026-01-29T09:49:01.507921,38.9,0x0,1500345728,up 1 week, 13 hours, 57 minutes
2026-01-29T09:50:01.809388,40.9,0x0,1500398464,up 1 week, 13 hours, 58 minutes
2026-01-29T09:51:01.969716,37.9,0x0,1500398464,up 1 week, 13 hours, 59 minutes
2026-01-29T09:52:01.168628,39.9,0x0,1500345728,up 1 week, 14 hours, 0 minutes
2026-01-29T09:53:01.330004,38.4,0x0,1500398464,up 1 week, 14 hours, 1 minute
2026-01-29T09:54:01.531517,39.9,0x0,1500398464,up 1 week, 14 hours, 2 minutes
2026-01-29T09:55:01.680448,40.4,0x0,1500345728,up 1 week, 14 hours, 3 minutes
2026-01-29T09:56:01.839145,37.9,0x0,1500398464,up 1 week, 14 hours, 4 minutes
2026-01-29T09:57:02.014298,39.9,0x0,1500398464,up 1 week, 14 hours, 5 minutes
2026-01-29T09:58:01.162388,38.9,0x0,1500345728,up 1 week, 14 hours, 6 minutes
2026-01-29T09:59:01.352596,42.3,0x0,1500345728,up 1 week, 14 hours, 7 minutes
2026-01-29T10:00:01.549852,41.8,0x0,1500398464,up 1 week, 14 hours, 8 minutes
2026-01-29T10:01:01.723947,39.4,0x0,1500398464,up 1 week, 14 hours, 9 minutes
2026-01-29T10:02:01.861232,40.4,0x0,1500398464,up 1 week, 14 hours, 10 minutes
2026-01-29T10:03:02.012582,40.4,0x0,1500398464,up 1 week, 14 hours, 11 minutes
2026-01-29T10:04:01.168441,38.9,0x0,1500345728,up 1 week, 14 hours, 12 minutes
2026-01-29T10:05:01.427484,42.8,0x0,1500345728,up 1 week, 14 hours, 13 minutes
2026-01-29T10:06:01.611333,38.9,0x0,1500345728,up 1 week, 14 hours, 14 minutes
2026-01-29T10:07:01.760568,39.9,0x0,1500345728,up 1 week, 14 hours, 15 minutes
2026-01-29T10:08:01.963771,39.9,0x0,1500345728,up 1 week, 14 hours, 16 minutes
2026-01-29T10:09:01.120532,38.9,0x0,1500345728,up 1 week, 14 hours, 17 minutes
2026-01-29T10:10:01.275125,39.9,0x0,1500345728,up 1 week, 14 hours, 18 minutes
2026-01-29T10:11:01.461076,40.4,0x0,1500398464,up 1 week, 14 hours, 19 minutes
2026-01-29T10:12:01.635594,40.4,0x0,1500345728,up 1 week, 14 hours, 20 minutes
2026-01-29T10:13:01.828848,41.8,0x0,1500345728,up 1 week, 14 hours, 21 minutes
2026-01-29T10:14:02.051624,40.4,0x0,1500398464,up 1 week, 14 hours, 22 minutes
2026-01-29T10:15:01.473527,40.9,0x0,1500345728,up 1 week, 14 hours, 23 minutes
2026-01-29T10:16:01.744507,41.3,0x0,1500398464,up 1 week, 14 hours, 24 minutes
2026-01-29T10:17:01.930649,41.3,0x0,1500398464,up 1 week, 14 hours, 25 minutes
2026-01-29T10:18:02.087008,41.8,0x0,1500345728,up 1 week, 14 hours, 26 minutes
2026-01-29T10:19:01.268896,40.4,0x0,1500345728,up 1 week, 14 hours, 27 minutes
2026-01-29T10:20:01.581777,39.9,0x0,1500345728,up 1 week, 14 hours, 28 minutes
2026-01-29T10:21:01.771052,41.3,0x0,1500398464,up 1 week, 14 hours, 29 minutes
2026-01-29T10:22:01.994759,40.4,0x0,1500345728,up 1 week, 14 hours, 30 minutes
2026-01-29T10:23:01.208437,40.9,0x0,1500345728,up 1 week, 14 hours, 31 minutes
2026-01-29T10:24:01.472403,40.9,0x0,1500345728,up 1 week, 14 hours, 32 minutes
2026-01-29T10:25:01.735984,42.8,0x0,1500345728,up 1 week, 14 hours, 33 minutes
2026-01-29T10:26:01.967391,40.9,0x0,1500345728,up 1 week, 14 hours, 34 minutes
2026-01-29T10:27:01.135362,40.4,0x0,1500345728,up 1 week, 14 hours, 35 minutes
2026-01-29T10:28:01.279093,40.4,0x0,1500398464,up 1 week, 14 hours, 36 minutes
2026-01-29T10:29:01.414828,41.3,0x0,1500345728,up 1 week, 14 hours, 37 minutes
2026-01-29T10:30:01.576650,42.8,0x0,1500345728,up 1 week, 14 hours, 38 minutes
2026-01-29T10:31:01.802040,43.8,0x0,1500345728,up 1 week, 14 hours, 39 minutes
2026-01-29T10:32:02.028447,43.8,0x0,1500398464,up 1 week, 14 hours, 40 minutes
2026-01-29T10:33:01.190988,41.8,0x0,1500398464,up 1 week, 14 hours, 41 minutes
2026-01-29T10:34:01.471232,43.3,0x0,1500398464,up 1 week, 14 hours, 42 minutes
2026-01-29T10:35:01.862553,42.3,0x0,1500398464,up 1 week, 14 hours, 43 minutes
2026-01-29T10:36:02.039450,41.3,0x0,1500345728,up 1 week, 14 hours, 44 minutes
2026-01-29T10:37:01.286680,42.8,0x0,1500345728,up 1 week, 14 hours, 45 minutes
2026-01-29T10:38:01.458337,42.3,0x0,1500398464,up 1 week, 14 hours, 46 minutes
2026-01-29T10:39:01.644456,41.8,0x0,1500398464,up 1 week, 14 hours, 47 minutes
2026-01-29T10:40:01.830474,42.3,0x0,1500345728,up 1 week, 14 hours, 48 minutes
2026-01-29T10:41:01.994573,42.3,0x0,1500398464,up 1 week, 14 hours, 49 minutes
2026-01-29T10:42:01.132936,42.3,0x0,1500398464,up 1 week, 14 hours, 50 minutes
2026-01-29T10:43:01.359384,42.3,0x0,1500345728,up 1 week, 14 hours, 51 minutes
2026-01-29T10:44:01.518815,42.3,0x0,1500398464,up 1 week, 14 hours, 52 minutes
2026-01-29T10:45:01.745395,40.9,0x0,1500345728,up 1 week, 14 hours, 53 minutes
2026-01-29T10:46:01.902192,41.8,0x0,1500398464,up 1 week, 14 hours, 54 minutes
2026-01-29T10:47:02.047291,41.3,0x0,1500345728,up 1 week, 14 hours, 55 minutes
2026-01-29T10:48:01.257220,40.4,0x0,1500398464,up 1 week, 14 hours, 56 minutes
2026-01-29T10:49:01.418618,40.9,0x0,1500398464,up 1 week, 14 hours, 57 minutes
2026-01-29T10:50:01.734961,42.3,0x0,1500345728,up 1 week, 14 hours, 58 minutes
2026-01-29T10:51:02.027579,44.3,0x0,1500398464,up 1 week, 14 hours, 59 minutes
2026-01-29T10:52:01.204662,41.8,0x0,1500345728,up 1 week, 15 hours, 0 minutes
2026-01-29T10:53:01.362401,41.8,0x0,800191424,up 1 week, 15 hours, 1 minute
2026-01-29T10:54:01.697454,42.8,0x0,1500345728,up 1 week, 15 hours, 2 minutes
2026-01-29T10:55:02.064785,43.3,0x0,1500345728,up 1 week, 15 hours, 3 minutes
2026-01-29T10:56:01.246144,41.3,0x0,1500345728,up 1 week, 15 hours, 4 minutes
2026-01-29T10:57:01.467552,41.8,0x0,1500345728,up 1 week, 15 hours, 5 minutes
2026-01-29T10:58:01.624140,42.3,0x0,1500398464,up 1 week, 15 hours, 6 minutes
2026-01-29T10:59:01.812538,43.3,0x0,1500345728,up 1 week, 15 hours, 7 minutes
2026-01-29T11:00:02.063648,43.8,0x0,1500345728,up 1 week, 15 hours, 8 minutes
2026-01-29T11:01:01.336210,44.3,0x0,1500345728,up 1 week, 15 hours, 9 minutes
2026-01-29T11:02:01.506336,42.8,0x0,1500398464,up 1 week, 15 hours, 10 minutes
2026-01-29T11:03:01.662907,42.8,0x0,1500345728,up 1 week, 15 hours, 11 minutes
2026-01-29T11:04:01.871832,43.8,0x0,1500345728,up 1 week, 15 hours, 12 minutes
2026-01-29T11:05:02.084757,43.8,0x0,1500345728,up 1 week, 15 hours, 13 minutes
2026-01-29T11:06:01.261637,42.8,0x0,1500345728,up 1 week, 15 hours, 14 minutes
2026-01-29T11:07:01.531354,44.3,0x0,1500398464,up 1 week, 15 hours, 15 minutes
2026-01-29T11:08:01.717290,42.8,0x0,1500345728,up 1 week, 15 hours, 16 minutes
2026-01-29T11:09:01.967482,45.2,0x0,1500345728,up 1 week, 15 hours, 17 minutes
2026-01-29T11:10:01.176636,42.8,0x0,1500398464,up 1 week, 15 hours, 18 minutes
2026-01-29T11:11:01.313130,43.8,0x0,1500345728,up 1 week, 15 hours, 19 minutes
2026-01-29T11:12:01.541620,43.8,0x0,1500345728,up 1 week, 15 hours, 20 minutes
2026-01-29T11:13:01.728769,42.8,0x0,1500398464,up 1 week, 15 hours, 21 minutes
2026-01-29T11:14:01.896712,42.8,0x0,900228544,up 1 week, 15 hours, 22 minutes
2026-01-29T11:15:02.197459,44.8,0x0,1500398464,up 1 week, 15 hours, 23 minutes
2026-01-29T11:16:01.362439,42.8,0x0,1500398464,up 1 week, 15 hours, 24 minutes
2026-01-29T11:17:01.523464,42.3,0x0,1500345728,up 1 week, 15 hours, 25 minutes
2026-01-29T11:18:01.798067,44.3,0x0,1500398464,up 1 week, 15 hours, 26 minutes
2026-01-29T11:19:02.049596,43.3,0x0,1500345728,up 1 week, 15 hours, 27 minutes
2026-01-29T11:20:01.311974,44.3,0x0,1500345728,up 1 week, 15 hours, 28 minutes
2026-01-29T11:21:01.470539,43.8,0x0,1500345728,up 1 week, 15 hours, 29 minutes
2026-01-29T11:22:01.710515,43.8,0x0,1500345728,up 1 week, 15 hours, 30 minutes
2026-01-29T11:23:02.016510,44.8,0x0,1500345728,up 1 week, 15 hours, 31 minutes
2026-01-29T11:24:01.170553,43.3,0x0,1500345728,up 1 week, 15 hours, 32 minutes
2026-01-29T11:25:01.419875,43.8,0x0,1500345728,up 1 week, 15 hours, 33 minutes
2026-01-29T11:26:01.695107,43.8,0x0,1500398464,up 1 week, 15 hours, 34 minutes
2026-01-29T11:27:01.970025,43.8,0x0,1500398464,up 1 week, 15 hours, 35 minutes
2026-01-29T11:28:01.134452,42.8,0x0,1500398464,up 1 week, 15 hours, 36 minutes
2026-01-29T11:29:01.274763,42.8,0x0,1500345728,up 1 week, 15 hours, 37 minutes
2026-01-29T11:30:01.516288,43.8,0x0,1500345728,up 1 week, 15 hours, 38 minutes
2026-01-29T11:31:01.700758,42.8,0x0,1500345728,up 1 week, 15 hours, 39 minutes
2026-01-29T11:32:01.888339,45.2,0x0,1500345728,up 1 week, 15 hours, 40 minutes
2026-01-29T11:33:02.048968,44.8,0x0,1500345728,up 1 week, 15 hours, 41 minutes
2026-01-29T11:34:01.195204,44.3,0x0,1500345728,up 1 week, 15 hours, 42 minutes
2026-01-29T11:35:01.425903,45.2,0x0,1500398464,up 1 week, 15 hours, 43 minutes
2026-01-29T11:36:01.638639,45.7,0x0,1500345728,up 1 week, 15 hours, 44 minutes
2026-01-29T11:37:01.800215,44.8,0x0,1500398464,up 1 week, 15 hours, 45 minutes
2026-01-29T11:38:02.011477,47.2,0x0,1500398464,up 1 week, 15 hours, 46 minutes
2026-01-29T11:39:01.194554,43.8,0x0,1500345728,up 1 week, 15 hours, 47 minutes
2026-01-29T11:40:01.469783,45.7,0x0,1500345728,up 1 week, 15 hours, 48 minutes
2026-01-29T11:41:01.634805,44.8,0x0,1500345728,up 1 week, 15 hours, 49 minutes
2026-01-29T11:42:01.883197,46.7,0x0,1500398464,up 1 week, 15 hours, 50 minutes
2026-01-29T11:43:02.188463,47.2,0x0,1500345728,up 1 week, 15 hours, 51 minutes
2026-01-29T11:44:01.425362,47.2,0x0,1500398464,up 1 week, 15 hours, 52 minutes
2026-01-29T11:45:01.626903,46.7,0x0,1500398464,up 1 week, 15 hours, 53 minutes
2026-01-29T11:46:01.831575,45.7,0x0,1500345728,up 1 week, 15 hours, 54 minutes
2026-01-29T11:47:01.997362,45.2,0x0,1500345728,up 1 week, 15 hours, 55 minutes
2026-01-29T11:48:01.138557,47.2,0x0,1500345728,up 1 week, 15 hours, 56 minutes
2026-01-29T11:49:01.301953,47.2,0x0,1500345728,up 1 week, 15 hours, 57 minutes
2026-01-29T11:50:01.468545,47.2,0x0,1500398464,up 1 week, 15 hours, 58 minutes
2026-01-29T11:51:01.608795,46.2,0x0,1500398464,up 1 week, 15 hours, 59 minutes
2026-01-29T11:52:01.949639,47.2,0x0,1500345728,up 1 week, 16 hours, 0 minutes
2026-01-29T11:53:01.139194,45.2,0x0,1500345728,up 1 week, 16 hours, 1 minute
2026-01-29T11:54:01.298958,46.7,0x0,1500345728,up 1 week, 16 hours, 2 minutes
2026-01-29T11:55:01.454838,46.7,0x0,1500345728,up 1 week, 16 hours, 3 minutes
2026-01-29T11:56:01.611813,46.7,0x0,1500398464,up 1 week, 16 hours, 4 minutes
2026-01-29T11:57:01.797795,45.2,0x0,1500345728,up 1 week, 16 hours, 5 minutes
2026-01-29T11:58:02.012482,46.7,0x0,1500345728,up 1 week, 16 hours, 6 minutes
2026-01-29T11:59:01.186608,46.2,0x0,1500345728,up 1 week, 16 hours, 7 minutes
2026-01-29T12:00:01.658078,48.7,0x0,1500345728,up 1 week, 16 hours, 8 minutes
2026-01-29T12:01:01.891297,46.7,0x0,1500345728,up 1 week, 16 hours, 9 minutes
2026-01-29T12:02:01.131879,46.7,0x0,1500398464,up 1 week, 16 hours, 10 minutes
2026-01-29T12:03:01.292735,46.7,0x0,1500345728,up 1 week, 16 hours, 11 minutes
2026-01-29T12:04:01.469095,46.7,0x0,1500398464,up 1 week, 16 hours, 12 minutes
2026-01-29T12:05:01.680019,47.2,0x0,1500345728,up 1 week, 16 hours, 13 minutes
2026-01-29T12:06:01.924739,48.2,0x0,1500345728,up 1 week, 16 hours, 14 minutes
2026-01-29T12:07:02.082254,48.7,0x0,1500345728,up 1 week, 16 hours, 15 minutes
2026-01-29T12:08:01.216445,48.2,0x0,1500398464,up 1 week, 16 hours, 16 minutes
2026-01-29T12:09:01.414359,49.6,0x0,1500398464,up 1 week, 16 hours, 17 minutes
2026-01-29T12:10:01.646612,48.7,0x0,1500398464,up 1 week, 16 hours, 18 minutes
2026-01-29T12:11:01.874949,47.2,0x0,1500345728,up 1 week, 16 hours, 19 minutes
2026-01-29T12:12:02.014760,48.2,0x0,1500398464,up 1 week, 16 hours, 20 minutes
2026-01-29T12:13:01.220593,51.1,0x0,1500345728,up 1 week, 16 hours, 21 minutes
2026-01-29T12:14:01.420210,47.7,0x0,1500345728,up 1 week, 16 hours, 22 minutes
2026-01-29T12:15:01.743644,49.1,0x0,1500345728,up 1 week, 16 hours, 23 minutes
